id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Hot-caprese-dip-333822,5,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667,,3,3,,1500.0,"[fresh mozzarella, roma tomatoes, basil]",Appetizer
Eva-Longoria_s-Guacamole-379561,4,,,,,,,,8,8,,1200.0,"[avocado, tomatoes, onions, cilantro, serrano peppers, lemon, tortilla chips]",Appetizer
Sweet-_-Savory-Wings-1035380,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,5,4,,3300.0,"[pineapple juice, soy sauce, chicken wings, gelatin, poppy seeds]",Appetizer
Bacon-Cheeseburger-Crock-Pot-Dip-1281354,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,7200.0,6,7,1200.0,8400.0,"[lean ground beef, cream cheese, shredded cheddar cheese, diced tomatoes, bacon bits, dried parsley]",Appetizer
Creamy-Corn-Dip-1589232,4,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,,8,4,,1200.0,"[sour cream, mexicorn, diced green chilies, jalapeno chilies, green onions, shredded cheddar cheese, salt, black pepper]",Appetizer
Garlic-Bruschetta-477246,4,,,,,,,,4,8,900.0,900.0,"[plum tomatoes, fresh basil, olive oil, New York Style Garlic Parmesan Panetini®]",Appetizer
Ceviche-Simply-Recipes-42650,5,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,,13,6,,3000.0,"[fillet red snapper, lime juice, lemon juice, purple onion, tomatoes, serrano chilies, salt, ground oregano, Tabasco Pepper Sauce, cayenne pepper, cilantro, avocado, tortillas]",Appetizer
Homemade-Tzatziki-Dip-1612140,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,,7,7,600.0,600.0,"[plain greek yogurt, cucumber, garlic cloves, dill, lemon, salt, pepper]",Appetizer
Southwestern-Potstickers-with-Lime-Cilantro-Sour-Cream-1617267,4,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,2400.0,17,60,1800.0,4200.0,"[black beans, diced tomatoes, frozen corn kernels, jalapeno chilies, purple onion, chopped cilantro, sour cream, hot sauce, cumin, salt, pepper, wonton wrappers, vegetable oil, lime]",Appetizer
The-Ultimate-Queso-Bean-Dip-1062742,4,0.666666666667,0.5,0.0,0.833333333333,0.333333333333,0.166666666667,,8,9,,2400.0,"[Old El Paso™ refried beans, butter, all-purpose flour, kosher salt, ground black pepper, heavy cream, shredded cheddar cheese, diced tomatoes]",Appetizer
Baked-Brie-Recipe-with-Sun-Dried-Tomatoes-968910,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.666666666667,0.5,600.0,5,12,120.0,720.0,"[sun-dried tomatoes, garlic, brie cheese, chopped parsley, bagel chips]",Appetizer
Quick-and-Easy-Guacamole-1688598,4,,,,,,,,10,1,,900.0,"[hass avocado, lime, garlic, sweet onion, jalapeno chilies, plum tomatoes, fresh cilantro, salt, freshly ground black pepper, hot sauce]",Appetizer
Hummus-Deviled-Eggs-1629733,4,,,,,,,,6,12,,2100.0,"[large eggs, black pepper, Sabra® Classic Hummus, hot sauce, yellow mustard, paprika]",Appetizer
Easy-Cowboy-Caviar-1641538,4,0.666666666667,0.166666666667,0.833333333333,0.5,0.666666666667,0.166666666667,,11,4,,900.0,"[corn, cannellini beans, black-eyed peas, cilantro, roma tomatoes, green onions, cumin, salt, pepper, jalapeno chilies, italian salad dressing]",Appetizer
Broiled-mussels-305420,5,0.666666666667,0.166666666667,0.166666666667,0.5,0.666666666667,0.166666666667,,6,6,,1500.0,"[mussels, white wine, butter, Italian parsley leaves, garlic, smoked paprika]",Appetizer
Italian-Compound-Butter-1121196,4,0.333333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,,5,4,420.0,420.0,"[unsalted butter, salt, sun-dried tomatoes, fresh basil, minced garlic]",Appetizer
Vinegar-Marinated-Chicken-Wings-1681316,4,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.166666666667,,8,4,,3000.0,"[water, white wine vinegar, hot sauce, butter, black pepper, garlic salt, worcestershire sauce, chicken wings]",Appetizer
CrockPot-Spinach-and-Artichoke-Dip-1679633,4,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,7,4,,2700.0,"[artichoke hearts, baby spinach, shredded mozzarella cheese, shredded parmesan cheese, sour cream, mayonnaise, jalapeno chilies]",Appetizer
Warm-Crack-Dip-924764,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,5,11,,1800.0,"[cream cheese, ranch dressing, bacon bits, shredded cheddar cheese, sour cream]",Appetizer
Pineapple-Pecan-Cheese-Ball-1576126,4,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.5,,7,4,,1800.0,"[cream cheese, red pepper, green onions, crushed pineapple, seasoning salt, worcestershire sauce, chips]",Appetizer
Buffalo-Wings-440719,5,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667,,6,4,,2700.0,"[peanut oil, chicken wings, margarine, hot sauce, blue cheese dressing, celery]",Appetizer
Green-Chile-Strips-1682929,4,,,,,,,,7,4,,2400.0,"[green chilies, oil, beer, flour, salt, pepper, garlic powder]",Appetizer
Simple-BBQ-Potato-Sausage-Appetizer-1624161,4,0.833333333333,0.5,0.166666666667,0.833333333333,0.666666666667,0.166666666667,1800.0,5,4,300.0,2100.0,"[potatoes, olive oil, brats, bbq sauce, parsley]",Appetizer
Roasted-Pineapple-Salsa-1624500,4,0.166666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.5,,6,3,,2100.0,"[pineapple, canola oil, shallots, fresh mint, cayenne pepper, kosher salt]",Appetizer
Grilled-Cajun-Chicken-Wings-With-White-BBQ-Sauce-1701687,4,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,1800.0,9,6,900.0,2700.0,"[chicken wings, spices, mayonnaise, white vinegar, sugar, fresh lemon juice, ground pepper, salt, cayenne pepper]",Appetizer
Beetroot-Hummus-1635809,4,0.666666666667,0.5,0.166666666667,0.166666666667,0.833333333333,0.5,,9,4,,2100.0,"[beets, chickpeas, lemon, large garlic cloves, ground cumin, smoked paprika, olive oil, salt, pepper]",Appetizer
Eight-Spice-Edamame-1686884,4,,,,,,,600.0,10,5,300.0,900.0,"[frozen edamame beans, green onions, chili pepper, fennel seeds, ginger, szechwan peppercorns, star anise, cinnamon sticks, bay leaf, salt]",Appetizer
Easy-Guacamole-1640383,4,0.833333333333,0.333333333333,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,7,3,900.0,900.0,"[avocado, fresh lime juice, white onion, kosher salt, garlic cloves, cilantro leaves, jalapeno chilies]",Appetizer
Warm-Olives-with-Citrus_-Rosemary_-and-a-Splash-of-Gin-1587935,4,,,,,,,,7,4,,2400.0,"[olive oil, garlic, black peppercorns, citrus peel, leaves, gin, olives]",Appetizer
Garlic-Cheese-Bombs-634340,3,,,,,,,,6,10,,1500.0,"[biscuits, cheddar cheese, butter, garlic, parmesan cheese, dried parsley]",Appetizer
Baked-Fried-Japanese-Chicken-Drums-1689569,4,0.833333333333,0.666666666667,0.333333333333,0.833333333333,0.166666666667,0.5,3600.0,12,4,600.0,4200.0,"[chicken wings, flour, paprika, salt, black pepper, tamari soy sauce, white vinegar, rice vinegar, sugar, sesame seeds, frying oil, sliced green onions]",Appetizer
Chorizo-Queso-Fundido-1681053,3,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667,,10,4,,900.0,"[olive oil, fresh chorizo, jalapeno chilies, monterey jack, sour cream, scallions, fresh cilantro, lime, tortilla chips, freshly ground black pepper]",Appetizer
Bacon-Wrapped-Asparagus-Skewers-1119331,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667,,4,4,,1500.0,"[asparagus, thick-cut bacon, olive oil, parmesan cheese]",Appetizer
Cashew-Butter-1228944,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5,,4,4,,1200.0,"[cashew nuts, honey, olive oil, salt]",Appetizer
Dill-Crepes-with-Smoked-Salmon-1068143,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333,,12,20,,2100.0,"[fresh dill, large eggs, sugar, salt, whole milk, all-purpose flour, baking powder, vegetable oil, sour cream, mayonnaise, ground black pepper, smoked salmon]",Appetizer
Israeli-Hummus-1638504,4,,,,,,,300.0,8,2,900.0,1200.0,"[chickpeas, baking soda, sauce, sea salt, ground cumin, extra-virgin olive oil, paprika, fresh parsley leaves]",Appetizer
Garlic-_-herb-fondue-323181,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,7,4,,900.0,"[feta cheese, cream, salt, coriander, garlic paste, chopped garlic, spring onions]",Appetizer
Spinach-Cheese-Swirls-1020967,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,8,20,3600.0,5100.0,"[pepperidge farm puff pastry sheets, eggs, water, muenster cheese, grated parmesan cheese, green onions, garlic powder, frozen chopped spinach]",Appetizer
Unstuffed-Jalepeno-Popper-Dip-1691033,3,,,,,,,,10,4,1500.0,1500.0,"[Rhodes Dinner Rolls, low-fat cream cheese, sour cream, jalapeno chilies, green onions, garlic, bacon bits, pepper jack, Sriracha]",Appetizer
Cream-Cheese-Bean-Dip-624373,3,0.833333333333,0.5,0.333333333333,0.833333333333,0.333333333333,0.166666666667,,6,4,,2100.0,"[sour cream, refried beans, cream cheese, taco seasoning, Mexican style cheese, salsa]",Appetizer
Guacamole-314413,5,0.833333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,7,8,,1200.0,"[hass avocado, lime, purple onion, garlic, chopped cilantro, pepper, kosher salt]",Appetizer
Avocado-Hummus-1189581,4,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333,,9,4,,1200.0,"[chickpeas, avocado, lemon, minced garlic, water, salt, pepper, olive oil, paprika]",Appetizer
Sesame-Chicken-Wings-751386,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333,,7,4,,4200.0,"[chicken wings, soy sauce, garlic cloves, sesame oil, rice wine, honey, sesame seeds]",Appetizer
Buffalo-Chicken-Dip-1452247,4,,,,,,,1800.0,5,24,900.0,2700.0,"[rotisserie chicken, fat free cream cheese, hot sauce, ranch dressing, greek yogurt]",Appetizer
Ranch-Cucumber-Dill-Dip-1196317,3,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,,4,4,,1200.0,"[cucumber, dried dillweed, Hidden Valley® Original Ranch® Dips Mix, chips]",Appetizer
Buffalo--Style-Celery-Sticks-472252,5,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,4,12,900.0,1200.0,"[blue cheese, cream cheese, celery ribs, cayenne pepper]",Appetizer
Greek-Yogurt-Guacamole-1617053,4,0.833333333333,0.166666666667,0.666666666667,0.5,0.666666666667,0.166666666667,,10,4,600.0,600.0,"[avocado, lime juice, purple onion, nonfat yogurt plain, salsa, cilantro, minced garlic, white pepper, salt, black pepper]",Appetizer
Hummus-1238779,4,0.666666666667,0.833333333333,0.0,0.166666666667,0.833333333333,0.5,,7,4,300.0,300.0,"[garbanzo beans, lemon, garlic, tahini, black pepper, kosher salt, olive oil]",Appetizer
Hummus_-1390943,4,0.833333333333,0.833333333333,0.0,0.5,0.5,0.5,,7,6,,900.0,"[chickpeas, tahini, garlic, olive oil, water, fresh lemon juice, sea salt]",Appetizer
Beer-Dip-1482555,4,,,,,,,,5,7,600.0,600.0,"[cream cheese, beer, ranch salad dressing mix, shredded cheddar cheese, pretzels]",Appetizer
Spinach-_-Kale-Quinoa-Bites-with-Spirulina-1685251,4,,,,,,,,8,4,,2700.0,"[frozen spinach, kale, cheese, onions, eggs, spirulina powder, salt, pepper]",Appetizer
Chipped-Beef-Cheeseball-1097833,4,,,,,,,,7,4,,1800.0,"[cream cheese, green onions, Armour Dried Beef, shredded sharp cheddar cheese, worcestershire sauce, onion powder, garlic powder]",Appetizer
Homemade-Garlic-Lime-Hummus-757599,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.5,0.5,,5,8,,2700.0,"[chickpeas, tahini, chopped garlic, olive oil, fresh lime juice]",Appetizer
Prosciutto_-Pear-and-Brie-Crostinis-901464,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333,600.0,6,12,300.0,900.0,"[french bread, brie cheese, prosciutto, pears, honey]",Appetizer
Creamy-Beet-Tahini-Dip-1582089,4,0.666666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.5,,7,4,,1200.0,"[beets, tahini, olive oil, lemon, garlic, salt, pepper]",Appetizer
Parmesan-and-herb-cheese-straws-309088,5,,,,,,,,8,16,,2400.0,"[large eggs, hot sauce, puff pastry, parmesan cheese, chives, fresh thyme, ground black pepper, sea salt]",Appetizer
Cilantro-Lime-Herb-Butter-Simply-Recipes-42977,5,0.833333333333,0.833333333333,0.0,0.833333333333,0.666666666667,0.166666666667,,4,4,,1200.0,"[unsalted butter, chopped cilantro, lime juice, salt]",Appetizer
Beet-Hummus-from-simplyrecipes_com-_slightly-adapted_-1021345,5,0.833333333333,0.166666666667,0.0,0.5,0.666666666667,0.5,,5,4,,600.0,"[beets, tahini paste, lemon juice, garlic, sea salt]",Appetizer
Hot-Sriracha-Artichoke-Dip-1699413,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.333333333333,2100.0,10,9,900.0,3000.0,"[cooking spray, artichokes, cream cheese, garlic, mayonnaise, sour cream, parmesan cheese, salt, pepper, Sriracha]",Appetizer
Olive-Balls-Allrecipes,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,4,50,1200.0,1200.0,"[cream cheese, pimento stuffed green olives, seasoning salt, chopped pecans]",Appetizer
Jumbo-Coconut-Shrimp-_Outback-Steakhouse-Copycat_-1625231,4,0.166666666667,0.166666666667,0.5,0.833333333333,0.333333333333,0.833333333333,540.0,14,2,4200.0,4740.0,"[jumbo shrimp, ale, self rising flour, sweetened coconut, sugar, kosher salt, canola oil, paprika, sauce, orange marmalade, coarse ground mustard, prepared horseradish, lime wedges]",Appetizer
Loaded-Baked-Potato-Dip-1603735,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,5,4,,3900.0,"[sour cream, bacon, shredded sharp cheddar cheese, chives, salt]",Appetizer
Sour-Cream-and-Chive-Dip-1616829,4,0.666666666667,0.333333333333,0.0,0.833333333333,0.666666666667,0.333333333333,,5,4,,600.0,"[sour cream, mayonnaise, chopped fresh chives, lemon juice, salt]",Appetizer
Baked-Asiago-Hummus-1688287,3,,,,,,,1200.0,16,6,900.0,2100.0,"[butter, onions, sugar, garbanzo beans, water, olive oil, sesame oil, garlic, fresh rosemary, salt, ground black pepper, shredded asiago cheese, rosemary sprigs, toasted baguette, carrot sticks, celery sticks]",Appetizer
Creamy-Lemon-Dip-1032723,4,0.166666666667,0.666666666667,0.0,0.333333333333,0.833333333333,0.5,,5,4,300.0,300.0,"[cream cheese, plain greek yogurt, lemon curd, vanilla extract, lemon]",Appetizer
Fresh-Salsa-931654,3,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,12,2,,900.0,"[lime juice, chopped cilantro, white onion, chopped tomatoes, fine sea salt, jalapeno chilies]",Appetizer
Cheese-Puffs-1333014,4,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,10,36,,2100.0,"[water, butter, salt, cayenne pepper, flour, eggs, mozzarella cheese, cheddar cheese, shredded cheese, dijon mustard]",Appetizer
Dolmades-_Stuffed-Grape-Leaves_-441233,5,0.166666666667,0.5,0.0,0.166666666667,0.666666666667,0.333333333333,,10,50,,3600.0,"[grape leaves, extra-virgin olive oil, garlic, scallions, yellow onion, long-grain rice, kosher salt, ground black pepper, fresh dill, fresh lemon juice]",Appetizer
Cheese-Straws-1074655,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.0,7,30,900.0,1680.0,"[unsalted butter, extra sharp cheddar cheese, fresh rosemary, all-purpose flour, cayenne pepper, granulated garlic, fine sea salt]",Appetizer
Pizza-Tarts-762741,4,,,,,,,900.0,7,18,2700.0,3600.0,"[frozen puff pastry sheets, pizza sauce, shredded mozzarella cheese, red pepper, purple onion, italian seasoning, fresh oregano]",Appetizer
Italian-Guacamole-1680294,4,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,9,5,,900.0,"[avocado, garlic, jalapeno chilies, roma tomatoes, purple onion, fresh lemon juice, fresh basil leaves, coarse sea salt, black pepper]",Appetizer
Shrimp-stuffed-Mushrooms-627233,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.666666666667,0.166666666667,,6,4,,2700.0,"[mushrooms, shrimp, garlic cloves, fresh parsley, olive oil, salt]",Appetizer
Greek-Meatballs-Simply-Recipes-43044,5,,,,,,,,10,20,,1800.0,"[olive oil, garlic, jalapeno chilies, shallots, ground lamb, salt pork, orange, mint, ground black pepper, greek yogurt]",Appetizer
Easy-Classic-Deviled-Eggs-1124841,4,0.666666666667,0.833333333333,0.5,0.666666666667,0.166666666667,0.166666666667,,7,4,,900.0,"[eggs, light mayonnaise, ground mustard, white vinegar, salt, ground black pepper, paprika]",Appetizer
Bacon-Wrapped-Onion-Rings-with-Sriracha-Mayo-Dipping-Sauce-600227,3,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.5,,6,4,,4800.0,"[bacon, sweet onion, black pepper, Sriracha, mayonnaise, lime juice]",Appetizer
Baked-Onion-Rings-1077066,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,1500.0,6,4,900.0,2400.0,"[all-purpose flour, creole seasoning, panko, grated parmesan cheese, onions, large eggs]",Appetizer
Spinach-Artichoke-Hummus-1632411,4,0.833333333333,0.666666666667,0.0,0.166666666667,0.666666666667,0.5,,9,4,,900.0,"[chickpeas, fresh spinach, artichoke hearts, tahini, lemon juice, olive oil, garlic, salt, pepper]",Appetizer
Artichoke-hummus-345784,5,,,,,,,,9,4,,900.0,"[garbanzo beans, marinated artichoke hearts, garlic, tahini, lemon, extra-virgin olive oil, water, kosher salt, squirt]",Appetizer
Radish-Butter-1116906,4,,,,,,,,4,1,,1200.0,"[red radishes, butter, pepper, salt]",Appetizer
Avocado-Dip-Recipe-_Avocado-Crema_-1663329,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,5,4,300.0,300.0,"[avocado, greek yogurt, lime, chopped fresh cilantro, kosher salt]",Appetizer
Shrimpo-de-Gallo-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41195,5,,,,,,,,9,12,900.0,1500.0,"[cooked shrimp, purple onion, black olives, tomatoes, jalapeno chilies, avocado, lime, kosher salt, cilantro]",Appetizer
Spinach-Ranch-Dip-1626066,4,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,,5,8,,2100.0,"[frozen chopped spinach, ranch dressing, cream cheese, sour cream, shredded cheddar cheese]",Appetizer
Stuffed-Jalapenos-With-Bacon-1413871,3,,,,,,,900.0,4,4,1800.0,2700.0,"[jalapeno chilies, cream cheese, shredded pepper jack cheese, bacon]",Appetizer
Crisp-Potato-Skins-Martha-Stewart,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,,4,4,300.0,3600.0,"[russet potatoes, extra-virgin olive oil, freshly ground pepper, coarse salt]",Appetizer
Chicken-Wings-1682196,4,,,,,,,,6,4,,3300.0,"[chicken wings, water, salt, corn starch, oil, wing sauce]",Appetizer
White-Bean-and-Garlic-Scape-Dip-1267989,4,,,,,,,,10,1,900.0,900.0,"[cannellini beans, garlic shoots, lemon juice, salt, freshly ground pepper, extra-virgin olive oil]",Appetizer
Pineapple-Guacamole-1622996,4,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.333333333333,,7,3,,900.0,"[avocado, fresh pineapple, jalapeno chilies, lime, purple onion, salt, cilantro]",Appetizer
Serrano-Ham-Wrapped-Dates-with-Sweet-Bourbon-Glaze-1681541,4,,,,,,,900.0,7,24,1200.0,2100.0,"[pitted dates, manchego cheese, serrano ham, bourbon whiskey, butter, brown sugar, fresh rosemary]",Appetizer
Bacon-Wrapped-Chicken-Bites-with-Mango-Chutney-1425428,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.5,,4,38,,2700.0,"[bacon, chicken breast fillets, mango chutney, pepper]",Appetizer
Hot-and-spicy-buffalo-shrimp-dip-314433,5,,,,,,,,7,3,,2400.0,"[cooking spray, reduced fat cream cheese, reduced-fat sour cream, Franks Hot Sauce, white wine vinegar, large shrimp, fat]",Appetizer
Hot-Wings_-969632,4,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.333333333333,,9,3,,300.0,"[oil, toasted sesame oil, Sriracha, honey, soy sauce, rice vinegar, garlic, chicken wings]",Appetizer
Spinach-Artichoke-Dip-1635331,3,0.833333333333,0.5,0.0,0.833333333333,0.666666666667,0.166666666667,,16,6,,3000.0,"[spinach, kosher salt, vegetable oil, shallots, garlic cloves, freshly ground black pepper, cream cheese, sour cream, mayonnaise, frozen artichoke hearts, grated parmesan cheese, crackers, chips, toasted baguette]",Appetizer
Microwave-Pizza-Dip-1173859,4,,,,,,,120.0,9,8,420.0,540.0,"[reduced fat cream cheese, marinara sauce, pepperoni turkei, red bell pepper, reduced fat mozzarella, parmesan cheese, italian seasoning, breadstick, crackers]",Appetizer
Buffalo-Chicken-Dip-1084456,4,,,,,,,,4,4,,900.0,"[boneless skinless chicken breasts, cream, ranch dressing, buffalo sauce]",Appetizer
Roasted-red-pepper-dip-351234,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667,,7,4,,2700.0,"[light sour cream, roasted red peppers, salt, seasoning salt, lemon juice, dried minced onion, pepper]",Appetizer
Taco-Wonton-Cups-1686090,4,,,,,,,,9,12,,2100.0,"[cooking spray, wonton wrappers, lean ground beef, onions, taco seasoning mix, diced tomatoes and green chilies, cheddar cheese, sour cream, green onions]",Appetizer
Hot-blue-cheese-dip-with-sweet-potato-chips-310386,5,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,6,4,,1500.0,"[cheddar cheese, crumbled blue cheese, corn starch, evaporated milk, hot sauce, rosemary]",Appetizer
Cheesy-Black-Bean-Salsa-Dip-1104475,3,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,6,8,,1200.0,"[black beans, garlic, salsa, fresh cilantro, cheese, salt]",Appetizer
Proscuitto-and-Cantaloupe-Appetizers-1185365,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.833333333333,0.666666666667,,4,4,,1200.0,"[proscuitto, cantaloupe, basil leaves, black pepper]",Appetizer
Chunky-Olive-Butter-1343757,3,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.5,0.166666666667,,6,1,600.0,600.0,"[unsalted butter, picholine olives, dijon mustard, chopped parsley, kosher salt, pepper]",Appetizer
Toum---Lebanese-Garlic-Spread-978350,4,0.166666666667,0.833333333333,0.0,0.833333333333,0.666666666667,0.0,600.0,4,4,300.0,900.0,"[garlic, vegetable oil, lemon, kosher salt]",Appetizer
Cream-Cheese-Sausage-Balls-1072556,4,,,,,,,,4,62,,2400.0,"[hot sausage, cream cheese, Bisquick Baking Mix, cheddar cheese]",Appetizer
Cheesy-Baked-Vidalia-Dip-471150,5,0.333333333333,0.666666666667,0.0,0.666666666667,0.166666666667,0.333333333333,,4,4,,2700.0,"[shredded cheese, cream cheese, vidalia, mayonnaise]",Appetizer
Veggie-ranch-dip-299549,4,,,,,,,,5,12,,7500.0,"[Knorr® Vegetable recipe mix, nonfat plain greek yogurt, hellmann' or best food light mayonnais, buttermilk, lemon juice]",Appetizer
Edamame-hummus-351950,5,0.166666666667,0.333333333333,0.0,0.333333333333,0.833333333333,0.166666666667,,10,6,,1200.0,"[edamame, tahini paste, water, lemon zest, lemon, garlic, kosher salt, pepper, olive oil, black sesame seeds]",Appetizer
Shrimp-Stuffed-Mushrooms-1002812,3,,,,,,,600.0,7,6,600.0,1200.0,"[unsalted butter, minced garlic, salt, large shrimp, mushroom caps, shredded mozzarella cheese, chopped parsley]",Appetizer
Easy-Hummus-Allrecipes,4,,,,,,,,5,2,300.0,300.0,"[garbanzo beans, jalapeno chilies, ground cumin, lemon juice, garlic]",Appetizer
Lemon-Garlic-Hummus-1166342,4,0.833333333333,0.833333333333,0.0,0.333333333333,0.333333333333,0.5,,9,8,300.0,300.0,"[garbanzo beans, extra-virgin olive oil, tahini, sea salt, garlic, lemon juice, water, olive oil, fresh basil]",Appetizer
Mast-o-Khiar-_Persian-Yogurt-and-Cucumber-Dip_-1539003,4,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.333333333333,300.0,6,4,300.0,600.0,"[yoghurt, persian cucumber, dried mint, salt, ground pepper, garlic powder]",Appetizer
_Oil-Free_-Low-Fat-Vegan-Chickpea-Hummus-1682409,4,0.833333333333,0.666666666667,0.333333333333,0.166666666667,0.5,0.5,,7,4,,1200.0,"[chickpeas, garlic, water, lemon juice, butter, salt, ground pepper]",Appetizer
Manchego-Cheese-and-Fig-Crostini-1350891,4,,,,,,,,4,4,,1200.0,"[toast, manchego cheese, fig jam, Marcona almonds]",Appetizer
Honey-Garlic-Chicken-Wings-575591,4,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.5,,8,4,,3600.0,"[chicken wings, honey, lemon juice, water, coconut aminos, apple cider vinegar, garlic powder, ground ginger]",Appetizer
Parmesan-Cauliflower-Bites-1596168,4,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667,600.0,7,4,900.0,1500.0,"[vegetable oil, panko, grated parmesan cheese, creole seasoning, cauliflower florets, all-purpose flour, large eggs]",Appetizer
Crockpot-Meatballs-1546543,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.833333333333,14400.0,4,16,300.0,14700.0,"[chili sauce, grape jelly, worcestershire sauce, frozen meatballs]",Appetizer
Jalapeno-lime-dip-298166,4,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,,6,4,,300.0,"[milk, hellmann' or best food light mayonnais, chopped fresh cilantro, jalapeno chilies, olive oil, lime]",Appetizer
Guacamole-976056,4,0.833333333333,0.333333333333,0.833333333333,0.5,0.833333333333,0.166666666667,,6,3,,900.0,"[hass avocado, garlic, serrano peppers, chopped cilantro, lime, salt]",Appetizer
Salt-and-Vinegar-Chicken-Wings-981215,4,,,,,,,,4,4,,3600.0,"[chicken wings, white distilled vinegar, old bay seasoning, salt]",Appetizer
BLT-Deviled-Eggs-_Recipe_-1601390,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,1200.0,7,12,600.0,1800.0,"[eggs, bacon, mayonnaise, sun-dried tomatoes in oil, green onions, salt, pepper]",Appetizer
Hanky-Panky-975436,4,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667,1200.0,4,36,600.0,1800.0,"[pumpernickel, rye, pork sausages, Velveeta]",Appetizer
