,index,bitter,meaty,piquant,salty,sour,sweet
476,Tricolored-Shrimp-Plate-My-Recipes,,,,,,
477,Trout-Topped-with-Cucumber-Salsa-MyRecipes-208288,0.166666666667,0.5,0.666666666667,0.166666666667,0.166666666667,0.166666666667
478,Turkey-Loco-My-Recipes,,,,,,
479,Turkey-Meatloaf-Recipezaar_9,0.666666666667,0.5,0.0,0.666666666667,0.166666666667,0.333333333333
480,Turkey-Pot-Pie-with-Cranberry-Pecan-Crusts-1085911,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
481,Turkey-Roasted-on-a-Covered-Charcoal-Grill-1153128,0.166666666667,0.833333333333,0.0,0.166666666667,0.0,0.166666666667
482,Turkey-Roulade-With-Cider-Sauce-Epicurious,,,,,,
483,Turkey-Tamale-Potpie-1085276,0.833333333333,0.166666666667,0.333333333333,0.5,0.833333333333,0.166666666667
484,Turkey-Tenderloins-With-Cranberry-Sauce-My-Recipes,0.666666666667,0.666666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667
485,Turkey-Tenderloins-With-Mushroom-Stuffing-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
486,Turkey-with-Rye-Stuffing-_Egg-Free_-1381789,,,,,,
487,Twenty-Minute-Chili-1388700,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
488,Unpeeled_-Large-Fresh-Shrimp-1477845,0.333333333333,0.166666666667,0.5,0.666666666667,0.833333333333,0.166666666667
489,Walnut-Crusted-Pork-Chops-with-Autumn-Vegetable-Wild-Rice-1489930,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
490,Walnut-Crusted-Pork-Chops-with-Autumn-Vegetable-Wild-Rice-MyRecipes-233453,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
491,Water_-Divided-1422804,0.5,0.5,0.0,0.5,0.166666666667,0.166666666667
492,Western-Barbecued-Ribs-Recipezaar,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.5
493,Wild-Mushroom-Pizza-My-Recipes,,,,,,
494,Wine_braised-Short-Ribs-With-Parsnips_-Carrots_-And-Artichokes-My-Recipes,0.333333333333,0.833333333333,0.0,0.166666666667,0.5,0.166666666667
495,Yummy-Bbq-Ribs-Epicurious,,,,,,
496,Zesty-Barbecued-Ribs-Recipezaar,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.333333333333,0.5
497,Zesty-Herb_citrus-Chicken-My-Recipes,,,,,,
498,_Barbecued_-Meat-Loaf-547960,0.5,0.5,0.833333333333,0.666666666667,0.333333333333,0.333333333333
499,_Floribbean_-Grouper-with-Red-Pepper-Papaya-Jam-502062,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.5
