,id,rating,recipeName,sourceDisplayName
448,Fresh-Herb-Coated-Beef-Tenderloin-Steaks-with-Mushroom-Gravy-MyRecipes-228385,4,Fresh Herb-Coated Beef Tenderloin Steaks with Mushroom Gravy,MyRecipes
449,Easy-Biscuit-Topped-Chicken-Pot-Pie-1168158,3,Easy Biscuit-Topped Chicken Pot Pie,MyRecipes
450,Barbecue-Shrimp-And-Cornbread_stuffed-Peppers-My-Recipes,4,Barbecue Shrimp And Cornbread-Stuffed Peppers,MyRecipes
451,Gumbo-Z_herbes-Epicurious,4,Gumbo Z'herbes,Epicurious
452,Jerk-Turkey-Cutlets-with-Cranberry-Habanero-Salsa-MyRecipes-254310,4,Jerk Turkey Cutlets with Cranberry-Habanero Salsa,MyRecipes
453,Flounder-Rolls-With-Cherry-Tomatoes-And-Spinach-My-Recipes,3,Flounder Rolls with Cherry Tomatoes and Spinach,MyRecipes
454,Cajun-Shrimp-Casserole-1076682,3,Cajun Shrimp Casserole,MyRecipes
455,Bourbon-and-brown-sugar-flank-steak-with-garlic-chive-mashed-potatoes-339658,4,Bourbon and Brown Sugar Flank Steak with Garlic-Chive Mashed Potatoes,MyRecipes
456,Grilled-Lamb-Chops-With-Pineapple_mint-Salsa-My-Recipes,4,Grilled Lamb Chops With Pineapple-Mint Salsa,MyRecipes
457,Halibut-With-Watercress-Pesto-My-Recipes,4,Halibut with Watercress Pesto,MyRecipes
458,Classic-Beef-Tenderloin-My-Recipes,4,Classic Beef Tenderloin,MyRecipes
459,Party_style-Pork-Empanada-My-Recipes,4,Party-Style Pork Empanada,MyRecipes
460,Stuffed-Heritage-Pork-Chops-with-Creamy-Grits-MyRecipes-233482,4,Stuffed Heritage Pork Chops with Creamy Grits,MyRecipes
461,Rosemary-Citrus-Miso_rubbed-Turkey-Epicurious,5,Rosemary Citrus Miso-Rubbed Turkey,Epicurious
462,Chicken-and-Sausage-Gumbo-1171573,3,Chicken-and-Sausage Gumbo,MyRecipes
463,Chunky-Two_bean-And-Beef-Chili-My-Recipes_1,4,Chunky Two-Bean and Beef Chili,MyRecipes
464,Texas-Style-Smoked-Brisket-MyRecipes-225001,4,Texas-Style Smoked Brisket,MyRecipes
465,Buffalo_style-Catfish-Strips-With-Ranch-Dressing-My-Recipes,4,Buffalo-Style Catfish Strips with Ranch Dressing,MyRecipes
466,Easy-Pork-Grillades-Over-Panko-Crusted-Grits-Patties-MyRecipes-212545,3,Easy Pork Grillades Over Panko-Crusted Grits Patties,MyRecipes
467,Steak-and-blue-cheese-potato-salad-343792,4,Steak-and-Blue Cheese Potato Salad,MyRecipes
468,Baekeoffe-_alsatian-Meat-Stew_-My-Recipes,4,Baekeoffe (Alsatian Meat Stew),MyRecipes
469,Prosciutto_wrapped-Turkey-Breast-With-Fontina-And-Sage-My-Recipes,4,Prosciutto-wrapped Turkey Breast with Fontina and Sage,MyRecipes
470,Grilled-Maple-Chipotle-Pork-Chops-on-Smoked-Gouda-Grits-1126734,3,Grilled Maple Chipotle Pork Chops on Smoked Gouda Grits,MyRecipes
471,Pecan-Crusted-Pork-Tenderloin-1085475,3,Pecan-Crusted Pork Tenderloin,MyRecipes
472,Spaghetti-with-Meatballs-551705,4,Spaghetti with Meatballs,MyRecipes
473,Vegetable_beef-Stew-In-Pumpkinseed-Sauce-My-Recipes,3,Vegetable-Beef Stew in Pumpkinseed Sauce,MyRecipes
474,Shrimp-and-Sausage-Gumbo-1254544,3,Shrimp and Sausage Gumbo,MyRecipes
475,Roasted-Sausages-with-Beer-braised-Onions-1449719,3,Roasted Sausages with Beer-braised Onions,MyRecipes
476,Not-Yo_-Mama_s-Mac-_n_-Cheese-My-Recipes,4,Not Yo' Mama's Mac 'n' Cheese,MyRecipes
477,New-York-Steak-with-Clamshell-Mushrooms-MyRecipes-237636,3,New York Steak with Clamshell Mushrooms,MyRecipes
478,Apple_-Currant_-and-Caraway-Stuffed-Chicken-Breasts-Epicurious-51371,5,"Apple, Currant, and Caraway Stuffed Chicken Breasts",Epicurious
479,Coconut_crusted-Soft_shell-Crab-With-Mango-Chutney-My-Recipes,4,Coconut-Crusted Soft-Shell Crab with Mango Chutney,MyRecipes
480,Herbed-Turkey-Strips-With-Roasted-Peppers-And-Beans-My-Recipes,4,Herbed Turkey Strips With Roasted Peppers and Beans,MyRecipes
481,Venison-Tenderloin-With-Madeira-Green-Peppercorn-Sauce-Epicurious,5,Venison Tenderloin with Madeira Green Peppercorn Sauce,Epicurious
482,New-Orleans-Style-BBQ-Shrimp-746624,3,New Orleans-Style BBQ Shrimp,Epicurious
483,Shrimp_manchego_chorizo-Grits-With-Red-Bean-Salsa-My-Recipes,3,Shrimp-Manchego-Chorizo Grits With Red Bean Salsa,MyRecipes
484,Skate-with-Wild-Mushrooms-in-Pearl-Sauce-Epicurious-52448,4,Skate with Wild Mushrooms in Pearl Sauce,Epicurious
485,Roasted-Hens-With-Red-Cabbage_apple-Compote-My-Recipes,4,Roasted Hens with Red Cabbage-Apple Compote,MyRecipes
486,Pinot_braised-Duck-With-Spicy-Greens-My-Recipes,4,Pinot-Braised Duck with Spicy Greens,MyRecipes
487,Potato-cod-cakes-with-dijon-tartar-sauce-341793,4,Potato Cod Cakes with Dijon Tartar Sauce,MyRecipes
488,Matt_s-Chicken_fried-Steak-My-Recipes,4,Matt's Chicken-Fried Steak,MyRecipes
489,Pan_roasted-Chicken-On-Bacon-Mushroom-Ragout-My-Recipes,4,Pan-roasted Chicken on Bacon Mushroom Ragout,MyRecipes
490,Bourbon-Brown-Sugar-Pork-Tenderloin-1129782,3,Bourbon-Brown Sugar Pork Tenderloin,MyRecipes
491,Grilled-Monster-Pork-Chops-with-Tomatillo-and-Green-Apple-Sauce-Epicurious-52066,5,Grilled Monster Pork Chops with Tomatillo and Green Apple Sauce,Epicurious
492,Pan-Seared-Grouper-with-Roasted-Tomato-Sauce-1254374,3,Pan-Seared Grouper with Roasted Tomato Sauce,MyRecipes
493,Fontina-Stuffed-Baked-Salmon-with-Herb-Jus-MyRecipes-217799,3,Fontina-Stuffed Baked Salmon with Herb Jus,MyRecipes
494,Maple-Mustard-Glazed-Ham-1193961,3,Maple-Mustard Glazed Ham,MyRecipes
495,Maple-Glazed-Turkey-with-Onion-Cider-Gravy-1105073,3,Maple-Glazed Turkey with Onion-Cider Gravy,MyRecipes
496,Crab-Cakes-with-Roasted-Vegetables-and-Tangy-Butter-Sauce-MyRecipes-235301,4,Crab Cakes with Roasted Vegetables and Tangy Butter Sauce,MyRecipes
497,Roasted-Chicken-with-Asiago-Polenta-and-Truffled-Mushrooms-MyRecipes-206231,4,Roasted Chicken with Asiago Polenta and Truffled Mushrooms,MyRecipes
498,Coffee-Lacquered-Sage-Turkey-with-Redeye-Gravy-MyRecipes-249866,4,Coffee-Lacquered Sage Turkey with Redeye Gravy,MyRecipes
499,Oven-roasted-Black-Cod-380227,4,Oven-roasted Black Cod,MyRecipes
