,id,rating,recipeName,sourceDisplayName
471,Chuck-Roast-Barbecue-Recipezaar_1,4,Chuck Roast Barbecue,Food.com
472,Marinated-Lemon-Shrimp-With-Olives-My-Recipes,3,Marinated Lemon Shrimp With Olives,MyRecipes
473,Buffalo-Chicken-MyRecipes-265194,4,Buffalo Chicken,MyRecipes
474,Spiced-Pork-Tenderloin-With-Chili_cranberry-Glaze-My-Recipes,3,Spiced Pork Tenderloin With Chili-Cranberry Glaze,MyRecipes
475,Cumin-Lamb-Chops-with-Pear-Chutney-MyRecipes-228958,3,Cumin Lamb Chops with Pear Chutney,MyRecipes
476,Roast-Turkey-With-Paprika-And-Thyme-My-Recipes,4,Roast Turkey with Paprika and Thyme,MyRecipes
477,Cajun-Chicken-MyRecipes-229158,3,Cajun Chicken,MyRecipes
478,Smoky-Cajun-Jambalaya-Food_com-140252,4,Smoky Cajun Jambalaya,Food.com
479,Grilled-Chicken-With-Bourbon-Peach-Butter-Food_com-133574,3,Grilled Chicken With Bourbon Peach Butter,Food.com
480,Spicy-Tomato-Burgers-My-Recipes,3,Spicy Tomato Burgers,MyRecipes
481,Grilled-Salmon-With-Nectarine-And-Red-Onion-Relish-My-Recipes,3,Grilled Salmon with Nectarine and Red Onion Relish,MyRecipes
482,Crawfish-Etouffee-Iii-Allrecipes,3,Crawfish Etouffee III,AllRecipes
483,Full_of_veggies-Chili-My-Recipes,4,Full-of-Veggies Chili,MyRecipes
484,Fried-Pork-Chops-With-Cream-Food_com-61470,3,Fried Pork Chops With Cream,Food.com
485,Beer_brined-Pork-Chops-With-Onion-Marmalade-Recipezaar,3,Beer-Brined Pork Chops With Onion Marmalade,Food.com
486,Hot-Oven_roasted-Chicken-My-Recipes,4,Hot Oven-Roasted Chicken,MyRecipes
487,Grilled-Maple-Chipotle-Pork-Chops-MyRecipes-245833,3,Grilled Maple Chipotle Pork Chops,MyRecipes
488,Grilled-Southwestern-Chicken-With-Pineapple-Salsa-Food_com-86089,4,Grilled Southwestern Chicken With Pineapple Salsa,Food.com
489,Wild-Mushroom-Pizza-My-Recipes,3,Wild Mushroom Pizza,MyRecipes
490,Salmon-With-Almonds-And-Parsley-My-Recipes,4,Salmon With Almonds and Parsley,MyRecipes
491,Marinated-Roast-Chicken-With-Garlic-Dip-MyRecipes-215054,3,Marinated Roast Chicken With Garlic Dip,MyRecipes
492,Saffron-Chicken-With-Prunes-My-Recipes,3,Saffron Chicken With Prunes,MyRecipes
493,Alabama-Meatloaf-Recipezaar,4,Alabama Meatloaf,Food.com
494,Crisp-Pork-Medallions-With-Creamy-Caper-Sauce-Food_com-163559,4,Crisp Pork Medallions With Creamy Caper Sauce,Food.com
495,Cedar-Planked-Barbecue-Salmon-MyRecipes-280911,3,Cedar-Planked Barbecue Salmon,MyRecipes
496,Grilled-Ribs-With-Cherry-Chili-Glaze-Recipezaar,3,Grilled Ribs With Cherry Chili Glaze,Food.com
497,Rattlesteaks-With-Venom-Sauce-Food_com-89235,4,Rattlesteaks With Venom Sauce,Food.com
498,Chipotle_corn-Chili-My-Recipes,3,Chipotle-Corn Chili,MyRecipes
499,Scrod-Kebabs-With-Indonesian-Barbecue-Sauce-My-Recipes,4,Scrod Kebabs with Indonesian Barbecue Sauce,MyRecipes
