,index,bitter,meaty,piquant,salty,sour,sweet
469,Tarragon_mustard-T_bone-Steaks-My-Recipes,0.5,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
470,Tex-Mex-Turkey-Tenders-and-Stuffing-1157608,,,,,,
471,Tex_mex-Grilled-Beef-_tenders_-Corn_-And-Tomatoes-With-Chipotle_lime-Cream-My-Recipes,,,,,,
472,Texas-Ranch_style-Gumbo-Recipezaar,0.166666666667,0.333333333333,0.333333333333,0.166666666667,0.5,0.166666666667
473,Texas-Spice-Rubbed-Roast-Pork-Food_com-77789,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
474,Texas-Straw-Hat-Recipezaar,0.666666666667,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667
475,The-Best-Ribs-Food_com-182309,0.333333333333,0.666666666667,0.833333333333,0.666666666667,0.166666666667,0.333333333333
476,The-Best-Way-To-Cook-And-Eat-Lobster-Epicurious,0.833333333333,0.333333333333,0.0,0.833333333333,0.0,0.0
477,Tomato_-Onion_-And-Pepper-Steak-My-Recipes,,,,,,
478,Tre_s-Cajun-Crawfish-Etouffee-557128,0.833333333333,0.5,0.5,0.833333333333,0.666666666667,0.166666666667
479,Turkey-Cutlets-with-Cilantro-Roasted-Red-Pepper-Sauce-MyRecipes-222797,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
480,Turkey-Goulash-My-Recipes,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667
481,Turkey-Loaf-My-Recipes,0.5,0.333333333333,0.166666666667,0.666666666667,0.5,0.333333333333
482,Turkey-Meat-Loaf-My-Recipes,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.666666666667
483,Turkey-Meatballs-Marsala-Recipezaar,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
484,Turkey-Roulade-With-Apple-Cider-Gravy-Recipezaar,0.5,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333
485,Turkey-Tortilla-Pie-MyRecipes-245143,0.666666666667,0.5,0.666666666667,0.5,0.666666666667,0.166666666667
486,Turkey-With-Chili_sage-Glaze-My-Recipes,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
487,Turkey-With-Herb-Dressing-Recipezaar,,,,,,
488,Ultra-Rich-Macaroni-and-Cheese-Food_com-62526,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
489,Vanilla_glazed-Pork-Chops-With-Cipollini-Onions-My-Recipes,,,,,,
490,Vegetable-Stir_fry-With-Tropical-Vinaigrette-My-Recipes,,,,,,
491,Vince_s-Macaroni-and-Cheese-Food_com-65291,,,,,,
492,Warm-Trout-Cakes-My-Recipes,,,,,,
493,West-Virginia-Championship-Chili-Recipezaar,0.5,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.5
494,Wild-Rice-Crab-Cakes-Recipezaar,0.333333333333,0.166666666667,0.333333333333,0.666666666667,0.666666666667,0.166666666667
495,Yankee-Pot-Roast-Recipezaar_2,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
496,Yassa-_senegalese-Lemon-Chicken_-Recipezaar,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667
497,Zesty-Citrus-Chicken-Recipezaar,,,,,,
498,Zesty-Seared-Chicken-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.5
499,Zucchini-Rice-Casserole-Food_com-164083,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
