,index,bitter,meaty,piquant,salty,sour,sweet
454,Spicy-Pork-Tenderloin-with-Ginger-Maple-Sauce-1193868,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.5
455,Spicy-Sweet-Ribs-and-Beans-1075524,0.833333333333,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.5
456,Spicy-Turkey-Meat-Loaf-with-Ketchup-Topping-1075485,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.5,0.5
457,Spring-Vegetable-Macaroni-_n_-Cheese-My-Recipes,0.833333333333,0.5,0.166666666667,0.833333333333,0.333333333333,0.333333333333
458,Standing-Rib-Roast-with-Madeira-Sauce-and-Herbed-Yorkshire-Puddings-MyRecipes-249682,0.333333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
459,Steak-And-Blue-Cheese-Pizza-My-Recipes,,,,,,
460,Steak-and-blue-cheese-potato-salad-343792,0.666666666667,0.333333333333,0.166666666667,0.5,0.666666666667,0.166666666667
461,Stewed-Chicken-with-Okra-and-Tomatoes-1211454,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
462,Stuffed-Chicken-Breasts-With-Artichoke-Hearts-And-Goat-Cheese-My-Recipes,0.5,0.666666666667,0.0,0.333333333333,0.333333333333,0.166666666667
463,Stuffed-Heritage-Pork-Chops-with-Creamy-Grits-MyRecipes-233482,,,,,,
464,Sugar_and_spice-Cured-Turkey-My-Recipes,,,,,,
465,Summer-Garden-Pie-My-Recipes,0.333333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.333333333333
466,Sun_dried-Tomato-And-Herb_stuffed-Leg-Of-Lamb-My-Recipes,0.5,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
467,Sweet-Pork-Tenderloin-With-Lime-And-Chipotle-My-Recipes,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
468,Sweet-Potato-_-Turkey-Sausage-Chili-1107055,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
469,Sweet_hot-Plum_glazed-Ham-My-Recipes,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.5
470,Taku-Lodge-Basted-Grilled-Salmon-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.666666666667,0.5
471,Tequila-Shrimp-And-Citrus-My-Recipes,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
472,Tex-Mex-Roasted-Lamb-Ribs-with-Cheese-Grits-Epicurious-53052,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.5
473,Texas-Style-Smoked-Brisket-MyRecipes-225001,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
474,The-Crawfish-Boil-1449601,,,,,,
475,The-Perfect-Sunset-Burger-My-Recipes,0.666666666667,0.833333333333,0.0,0.833333333333,0.0,0.0
476,Thyme-Roasted-Turkey-with-Cranberry-Gravy-MyRecipes-243795,,,,,,
477,Tom_s-Roasted-Chicken-With-Wilted-Salad-Greens-My-Recipes,,,,,,
478,Tortellini-Primavera-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
479,Transylvanian-Goulash-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
480,Trout-With-Browned-Butter-And-Capers-My-Recipes,,,,,,
481,Turkey-Breast-Roulade-With-Crimini_-Porcini_-And-Pancetta-Epicurious,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
482,Turkey-Breast-With-Spinach_feta-Stuffing-My-Recipes,0.5,0.5,0.0,0.5,0.166666666667,0.166666666667
483,Turkey-Enchiladas-1086706,0.166666666667,0.333333333333,0.5,0.333333333333,0.333333333333,0.166666666667
484,Turkey-Jambalaya-1449641,0.166666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667
485,Turkey-Roulade-with-Herbed-Cornbread-Stuffing-and-Apple-Cider-Gravy-1379003,0.333333333333,0.5,0.0,0.5,0.166666666667,0.166666666667
486,Twenty_minute-Chili-My-Recipes,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
487,Two-Tomato-Linguine-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
488,Ultimate-Mac-_n_-Cheese-1095976,0.666666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667,0.166666666667
489,Veal-Chops-with-Sage-Balsamic-Sauce-and-Warm-Mushroom-Salad-MyRecipes-267528,0.333333333333,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
490,Veal-Medallions-with-Apple-Thyme-Sauce-MyRecipes-253904,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.333333333333
491,Vegetable_beef-Stew-In-Pumpkinseed-Sauce-My-Recipes,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
492,Vegetarian-Cashew-Chili-My-Recipes,0.666666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
493,Vegetarian-Chili-Frito-Pie-1145540,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
494,Venison-Chili-1105004,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
495,Venison-Tenderloin-With-Madeira-Green-Peppercorn-Sauce-Epicurious,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
496,Walnut-Crusted-Pork-Chops-with-Autumn-Vegetable-Wild-Rice-MyRecipes-262321,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
497,White-Bean_and_vegetable-Stew-In-Red-Wine-Sauce-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
498,Wild-Rice-and-Chicken-Bowl-1254407,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.5
499,Wild-Salmon-with-Grilled-Sweet-Onion-and-Corn-Relish-MyRecipes-263289,0.166666666667,0.5,0.0,0.666666666667,0.5,0.166666666667
