,id,rating,recipeName,sourceDisplayName
490,Double_cheese-Meat-Loaf-My-Recipes,4,Double-Cheese Meat Loaf,MyRecipes
491,Crawfish-Delicacy-Recipezaar,4,Crawfish Delicacy,Food.com
492,Cajun-Vegetables-And-Shrimp-My-Recipes,3,Cajun Vegetables and Shrimp,MyRecipes
493,Southern-Barbecue-Chicken-Food_com-166710,3,Southern Barbecue Chicken,Food.com
494,Curly-Endive-With-Beans_-Tomatoes_-And-Croutons-My-Recipes,4,"Curly Endive with Beans, Tomatoes, and Croutons",MyRecipes
495,Shrimp-and-Sausage-Jambalaya-MyRecipes-222749,3,Shrimp and Sausage Jambalaya,MyRecipes
496,Salmon-Croquettes-With-Horseradish-Mayonnaise-Food_com-67089,4,Salmon Croquettes With Horseradish Mayonnaise,Food.com
497,New-York-Strip-Steaks-With-Tarragon-Melting-Sauce-Food_com-127382,3,New York Strip Steaks With Tarragon Melting Sauce,Food.com
498,Tarragon_mustard-T_bone-Steaks-My-Recipes,3,Tarragon-Mustard T-Bone Steaks,MyRecipes
499,Turkey-Roulade-With-Apple-Cider-Gravy-Recipezaar,4,Turkey Roulade With Apple Cider Gravy,Food.com
