,index,bitter,meaty,piquant,salty,sour,sweet
484,Spicy-Mediterranean-Pasta-1597325,,,,,,
485,Spinach-and-Feta-Quinoa-Cakes-with-Lemon-Dill-Sauce-1074562,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
486,Spiralized-Mediterranean-Beet-and-Feta-Skillet-Bake-1010566,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.333333333333
487,Spiralized-Mediterranean-Beet-and-Feta-Skillet-Bake-1616367,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.333333333333
488,The-Greek-Quiche-with-Artichokes_-Kalamata-Olives_-Sun-Dried-Tomatoes-_-Feta-1274289,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
489,Thin-Crust-Mediterranean-Pizza-1618125,0.5,0.166666666667,0.0,0.333333333333,0.166666666667,0.333333333333
490,Traditional-Greek-Lentils-__-1293263,,,,,,
491,Vegetarian-greek-lentil-casserole-with-bell-peppers-and-feta-336068,0.5,0.166666666667,0.333333333333,0.5,0.833333333333,0.166666666667
492,Very-greek-grilled-chicken-310056,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
493,Yogurt-marinated-chicken-_-creamy-greek-sauce-308290,0.166666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
494,Yogurt-marinated-lamb-kebabs-305481,0.166666666667,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
495,Zucchini-Noodles-with-Lemon-Chia-Greek-Yogurt-Chicken-_High-Protein_-GF-_-Super-Simple_-1057817,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.333333333333
496,Zucchini-Spaghetti-with-Linguine_-Olives-and-Feta-1570751,0.833333333333,0.166666666667,0.5,0.5,0.833333333333,0.166666666667
497,_Greek-spinach-and-feta-pie_-1188802,0.833333333333,0.666666666667,0.0,0.833333333333,0.833333333333,0.166666666667
498,_One-Pan_-Mediterranean-Chicken-Skillet-1178995,,,,,,
