,id,rating,recipeName,sourceDisplayName
483,Baked-Mediterranean-Red-Snapper-1502842,4,Baked Mediterranean Red Snapper,Raindrops Wellness
484,Alaskan-Cod_-Mediterranean-Style-983841,4,"Alaskan Cod, Mediterranean Style",Taste with the Eyes
485,Grilled-Pork-Chops-with-Greek-Salad-Salsa-1175827,4,Grilled Pork Chops with Greek Salad Salsa,Cookin' Canuck
486,Mediterranean-Roasted-Chicken-_-Vegetables-769838,3,Mediterranean Roasted Chicken & Vegetables,Schwartz
487,Mediterranean-succotash-340167,4,Mediterranean Succotash,MyRecipes
488,Lamb-Burgers-with-Mint-Feta-Pesto-1007946,3,Lamb Burgers with Mint-Feta Pesto,Williams-Sonoma
489,Greek-Chicken-Cutlets-1366175,4,Greek Chicken Cutlets,A Beautiful Bite
490,Mediterranean-Pizza-with-Gluten-Free-Quinoa-Pizza-Crust-1569968,4,Mediterranean Pizza with Gluten-Free Quinoa Pizza Crust,Hello Glow
491,Greek-Lamb-Kabobs-TasteOfHome,4,Greek Lamb Kabobs,Taste of Home
492,Greek-Zucchini-Noodles-with-Feta_-Olives_-Artichokes-and-Tomatoes-1354083,4,"Greek Zucchini Noodles with Feta, Olives, Artichokes and Tomatoes",Sustaining the Powers
493,Mediterranean-Brisket-MyRecipes-246819,4,Mediterranean Brisket,MyRecipes
494,Penne-With-Shrimp_-Feta-and-Olives-899433,3,"Penne With Shrimp, Feta and Olives",Fitness
495,Greek-Gyros-_crock-Pot-Recipe_-1454389,4,Greek Gyros {crock Pot Recipe},Chin Deep
496,Greek-Stuffed-Chicken-Breasts-with-Feta-and-Pine-Nuts-1564079,4,Greek Stuffed Chicken Breasts with Feta and Pine Nuts,The Lemon Bowl
497,Mediterranean-Chicken-Kebabs-with-Tzatziki-Sauce-487021,4,Mediterranean Chicken Kebabs with Tzatziki Sauce,The Comfort of Cooking
498,Cousin-Cosmo_s-Greek-Chicken-AllRecipes,5,Cousin Cosmo's Greek Chicken,AllRecipes
