,id,rating,recipeName,sourceDisplayName
456,_Greek_-Lamb-with-Orzo-680006,5,"""Greek"" Lamb with Orzo",Food52
457,Mediterranean-Cod-with-roasted-tomato-rice-523944,3,Mediterranean Cod with roasted tomato rice,MyRecipes
458,Spaghetti-Squash-Mediterranean-Style-1260801,4,Spaghetti Squash Mediterranean-Style,AllRecipes
459,Mediterranean-Vegetable-Bowls-with-Quinoa_-Toasted-Chickpeas_-and-Harissa-Tahini-1249641,3,"Mediterranean Vegetable Bowls with Quinoa, Toasted Chickpeas, and Harissa Tahini",Food52
460,Lamb-Chops-with-Everything-Bagel-Yogurt-and-Chickpeas-1058387,3,Lamb Chops with Everything-Bagel Yogurt and Chickpeas,Epicurious
461,Spicy-Mediterranean-Chicken-820710,4,Spicy Mediterranean Chicken,AllRecipes
462,Chicken-With-Olives-And-Feta-Cheese-Epicurious,5,Chicken with Olives and Feta Cheese,Epicurious
463,Spanakorizo-_A-Greek-Spinach-Risotto_-1711669,3,Spanakorizo (A Greek Spinach Risotto),Food.com
464,Greek-Fish-Recipezaar_1,4,Greek Fish,Food.com
465,Mediterranean-Garlic-Shrimp-_-Olive-Garden-Copycat-Recipezaar,4,Mediterranean Garlic Shrimp - Olive Garden CopyCat,Food.com
466,Greek-Lamb-Brochettes-Recipezaar,4,Greek Lamb Brochettes,Food.com
467,Rigatoni-with-hearty-mediterranean-sauce-299682,4,Rigatoni With Hearty Mediterranean Sauce,Mizkan Brand
468,Mediterranean-Pasta-With-Sausage-Recipezaar_1,4,Mediterranean Pasta With Sausage,Food.com
469,Mediterranean-Roast-Lamb-Recipezaar,4,Mediterranean Roast Lamb,Food.com
470,Mediterranean-Rub-Recipezaar,3,Mediterranean Rub,Food.com
471,Greek-Penne-And-Chicken-Recipezaar,4,Greek Penne and Chicken,Food.com
472,Mediterranean-Pork-Chops-Recipezaar_2,3,Mediterranean Pork Chops,Food.com
473,Greek_style-Ravioli-Recipezaar,3,Greek-Style Ravioli,Food.com
474,Mediterranean-Beef-Stew-_crock-Pot_-Recipezaar_1,3,Mediterranean Beef Stew (Crock Pot!),Food.com
475,Greek-Easter-Leg-Of-Lamb-With-Garlic-And-Oregano-Recipezaar,4,Greek Easter Leg of Lamb With Garlic and Oregano,Food.com
476,Mediterranean-Pizza-Recipezaar_4,4,Mediterranean Pizza,Food.com
477,Mediterranean-Stuffed-Chicken-Food_com-135871,4,Mediterranean Stuffed Chicken,Food.com
478,Tilapia-Mediterranean-Over-Angel-Hair-Pasta-Recipezaar,3,Tilapia Mediterranean over Angel Hair Pasta,Food.com
479,Greek-Penne-Pasta-_6-Ww-Points_-Recipezaar,4,Greek Penne Pasta (6 WW Points),Food.com
480,Spicy-Whitefish-With-Olives-And-Cherry-Tomatoes-Recipezaar,4,Spicy Whitefish With Olives and Cherry Tomatoes,Food.com
481,Skillet-Mediterranean-Chicken-Recipezaar,3,Skillet Mediterranean Chicken,Food.com
482,Mediterranean-Chicken-Recipezaar_16,4,Mediterranean Chicken,Food.com
483,Mediterranean-Stuffed-Bell-Peppers-Recipezaar_1,3,Mediterranean Stuffed Bell Peppers,Food.com
484,Mediterranean-Turkey-Recipezaar,0,Mediterranean Turkey,Food.com
485,Cheesy-Mediterranean-Artichoke-Pasta-Recipezaar,3,Cheesy Mediterranean Artichoke Pasta,Food.com
486,Swordfish-with-Tomatoes_-Feta-Cheese_-and-Olives-1153584,3,"Swordfish with Tomatoes, Feta Cheese, and Olives",Good Housekeeping
487,Mediterranean-chicken-with-dried-fruit-_-olives-298185,4,Mediterranean Chicken With Dried Fruit & Olives,Unilever North America
488,Mediterranean-Mussels-Recipezaar,4,Mediterranean Mussels,Food.com
489,Mediterranean-Stuffed-Swordfish-Recipezaar,3,Mediterranean Stuffed Swordfish,Food.com
490,Greek_style-Beef-And-Cheese-Ravioli-Recipezaar,3,Greek-Style Beef and Cheese Ravioli,Food.com
491,Mediterranean-Cod-Food_com-156303,3,Mediterranean Cod,Food.com
492,Mediterranean_style-Chicken-Recipezaar,3,Mediterranean-Style Chicken,Food.com
493,Greek_style-Flounder-Recipezaar,3,Greek-Style Flounder,Food.com
494,Crock_pot-Mediterranean-Chicken-Recipezaar,3,Crock-Pot Mediterranean Chicken,Food.com
495,Mediterranean-Mozza-Chicken-Food_com-93798,4,Mediterranean Mozza-Chicken,Food.com
496,Greek-Style-Shrimp-With-Pasta-Recipezaar,4,Greek Style Shrimp With Pasta,Food.com
497,Mediterranean-Crock-Pot-Recipezaar,3,Mediterranean Crock Pot,Food.com
498,Mediterranean-Pork-Roulade-Recipezaar,4,Mediterranean Pork Roulade,Food.com
499,Mediterranean-Pork-Chops-Recipezaar,3,Mediterranean Pork Chops,Food.com
