,index,bitter,meaty,piquant,salty,sour,sweet
458,Quinoa-Bowl-with-Brussels-Sprouts_-Chickpeas_-Fennel_-Spinach_-Feta-and-Olive-Anchovy-Tapenade-1000495,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.666666666667,0.166666666667
459,Rice-N-Roni-Mediterranean-Style-1505618,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
460,Rigatoni-with-hearty-mediterranean-sauce-299682,,,,,,
461,Roasted-Leg-of-Lamb-with-Black-Olives-684444,,,,,,
462,Roasted-Mediterranean-Chicken-AllRecipes-38844,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
463,Roasted-lamb-chops-with-greek-salad-370356,,,,,,
464,Seared-Mediterranean-Tuna-Steaks-My-Recipes,0.333333333333,0.666666666667,0.0,0.333333333333,0.333333333333,0.166666666667
465,Shrimp-Skewers-With-Tzatziki_-Spinach_-And-Feta-Epicurious,0.5,0.166666666667,0.0,0.666666666667,0.333333333333,0.333333333333
466,Shrimp-With-Feta-My-Recipes_1,0.666666666667,0.166666666667,0.166666666667,0.5,0.666666666667,0.166666666667
467,Shrimp-and-Feta-Stuffed-Zucchini-MyRecipes-212906,0.5,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
468,Skillet-Mediterranean-Chicken-Recipezaar,,,,,,
469,Skinny-Greek-Mac-and-Cheese-with-Crunchy-Pita-Chip-Topping-1256596,0.5,0.166666666667,0.166666666667,0.5,0.833333333333,0.333333333333
470,Slow-Cooker-Chicken-Gyro-Boats-1186063,,,,,,
471,Slow-Cooker-Mediterranean-Chicken-1263958,0.5,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
472,Slow-Cooker-Mediterranean-Succotash-1216474,,,,,,
473,Slow-Roasted-Chicken-Tacos-with-Mediterranean-Salsa-1030494,0.166666666667,0.5,0.166666666667,0.666666666667,0.666666666667,0.166666666667
474,Souvlaki-with-Greek-Salad-1411728,0.333333333333,0.166666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
475,Spaghetti-Squash-Mediterranean-Style-1260801,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667
476,Spaghetti-Squash-With-Fresh-Tomatoes_-Olives-And-Capers-1001788,,,,,,
477,Spanakorizo-_A-Greek-Spinach-Risotto_-1711669,,,,,,
478,Spiced-Minced-Lamb-With-Spaghetti-Squash-1358037,,,,,,
479,Spiced-Tuna-With-Mediterranean-Wine-Sauce-My-Recipes,,,,,,
480,Spicy-Lamb-with-Charred-Eggplant-Puree-and-Pita-542691,,,,,,
481,Spicy-Mediterranean-Chicken-820710,0.333333333333,0.666666666667,0.5,0.333333333333,0.5,0.166666666667
482,Spicy-Whitefish-With-Olives-And-Cherry-Tomatoes-Recipezaar,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667
483,Spinach-Feta-Calzone-Casserole-MyRecipes-231921,0.833333333333,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667
484,Striped-Bass-Plaki-Martha-Stewart-192764,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
485,Stuffed-Eggplant-with-Chickpeas_-Bulgur-Wheat-and-Tahini-Sauce-1228169,0.666666666667,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667
486,Super-Fast-Herbed-Mediterranean-Shrimp-Pasta-1016527,0.333333333333,0.166666666667,0.166666666667,0.5,0.5,0.333333333333
487,Swordfish-with-Tomatoes_-Feta-Cheese_-and-Olives-1153584,,,,,,
488,Tarpon-Springs-Greek-Burgers-775745,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
489,Thin-Crust-Mediterranean-Pizza-1042699,0.5,0.166666666667,0.0,0.333333333333,0.166666666667,0.333333333333
490,Thomas-Keller_s-Mediterranean-Bass-with-Squid_-Fennel_-and-Tomatoes-Martha-Stewart-193269,,,,,,
491,Tilapia-Mediterranean-Over-Angel-Hair-Pasta-Recipezaar,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
492,Tina_s-Greek-Stuffed-Peppers-AllRecipes,0.333333333333,0.5,0.5,0.5,0.833333333333,0.166666666667
493,Transform-Roasted-Chicken-Into-a-Mediterranean-Showstopper-1517621,0.833333333333,0.5,0.5,0.833333333333,0.833333333333,0.166666666667
494,Turkish-Lamb-Pita-Burgers-1501267,0.166666666667,0.166666666667,0.5,0.166666666667,0.333333333333,0.166666666667
495,Valley-Fig-Growers-Mediterranean-Fig-_-Feta-Pizza-1485084,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.5,0.333333333333
496,Warm-Mediterranean-Quinoa-Salad-Fully-Loaded_-1545746,0.833333333333,0.166666666667,0.333333333333,0.333333333333,0.666666666667,0.166666666667
497,Zucchini-Mediterranean-Style-1608380,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
498,Zucchini-Mediterranean-Style-Allrecipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
499,_Greek_-Lamb-with-Orzo-680006,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
