,id,Barbecue,Cuban,Fall,Game Day,Kid-Friendly,Main Dishes,Mexican,Southwestern,Summer
484,Southwestern-Turkey-Casserole-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
485,Asado-a-la-Mexicana-1113421,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
486,Enchilada-stack-369848,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
487,Cilantro-Lime-Chicken-1030868,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
488,Grilled-Shrimp-Tacos-with-Avocado-Salsa-632371,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
489,Mexican-Rice-and-Bean-Casserole-1097579,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
490,One-Pot-Stove-Top-Enchiladas---Summer-Style-1274029,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
491,Mexican-Lasagna-_or-Enchilada-Casserole_-480975,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
492,Cheesy-Enchiladas-1294590,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
493,Layered-Cheese-Enchiladas-1546105,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
494,Cheesy-Beef-and-Sweet-Potato-Taco-Casserole-1616355,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
495,Easy-Spicy-Shrimp-Tacos-Recipe-_-Pineapple-Pico-De-Gallo-1583968,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
496,Turkey-Taco-Filling-1045341,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
497,Seafood-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
498,Steak-Fajitas-1624361,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
499,Creamy-Mexican-Chicken-1384058,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
