,id,Barbecue,Cuban,Fall,Game Day,Kid-Friendly,Main Dishes,Mexican,Southwestern,Summer
484,Chimichurri-Skirt-Steak-with-Mexican-Salad-Stuffed-Peppers-1580059,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
485,Tomatillo-Salsa-Chicken-Enchilada-Casserole-1501861,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.0
486,Sour-Cream-Chicken-Enchiladas-992487,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
487,Mexican-Stuffed-Peppers-772402,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
488,Chicken-Taco-Quinoa-Skillet-1218850,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
489,Crockpot-chile-verde-310323,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
490,Mexican-Dorito-Casserole-574427,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
491,Carne-Asada-Marinade-999907,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
492,Poblano-Pork-Stew-over-Tomatillo-Rice-1684202,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
493,_Weekend-Slim-Down_-Skinny-Chicken-Fajitas-1368773,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
494,Tacos-al-Pastor-752466,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
495,TEX-MEX-TORTILLA-CASSEROLE-1004222,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
496,Vegetable-Enchiladas-472995,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
497,Halftime-Chili-472621,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
498,Chipotle-Shrimp-Tacos-1301304,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
499,Cheesy-Chili-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
