,id,Barbecue,Breads,Desserts,Italian,Kid-Friendly,Main Dishes,Spring,Summer,Sunday Lunch,Valentine's Day
441,Lazy-Lasagna-751543,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
442,Fresh-Pasta-Dough-With-Chickpea-Flour-636402,0.0,0.0,1.0,1,0.0,1,0.0,0.0,0.0,0.0
443,White-Cheese-and-Chicken-Lasagna-757603,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
444,Easy-Asparagus-Risotto-1169934,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
445,Italian-Ucceletto-Style-Cannellini-Beans-and-Sausage-1113610,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
446,Homemade-Calzones-With-Italian-Sausage-and-Mozzarella-770426,0.0,1.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
447,Meaty-Lasagna-1047808,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
448,Beef-and-Cheese-Manicotti-1536094,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
449,Spaghetti-alla-Carbonara-459034,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
450,Low-Fat-Baked-Ziti-with-Spinach-1571506,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
451,Slow-Cooker-Vegetarian-Lasagna-1576891,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
452,One-Pot-Baked-Ziti-with-Ricotta-1590326,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
453,Spaghetti-Puttanesca-460109,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
454,Slow-Cooker-Lasagna-1458532,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
455,Roasted-Vegetable-Lasagna-1262331,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
456,Baked-Pasta-with-Sausage-and-Spinach-1628620,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
457,Simple-Skillet-Lasagna-1059352,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
458,Italian_style-Meat-Loaf-My-Recipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
459,Italian-Roast-Beef-I-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,0.0
460,Incredible-Italian-Meatballs-1567057,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
461,Spaghetti-with-Parsley-and-Basil-Pesto-1401205,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
462,Creamy-Smoked-Salmon-Pasta-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
463,Shrimp-Pasta-with-Creamy-Tomato-Basil-Sauce-1358491,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
464,Vegetarian-Lasagna-from-My-Happy-Plates-1611149,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
465,Crock-Pot-Italian-Chicken-1603421,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
466,Garlic-Shrimp-Alfredo-1348941,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
467,Pasta-Caprese-1201619,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
468,Fast-_-Easy-Pizza-Dough-1245553,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
469,Foolproof-Pan-Pizza-777491,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
470,Spicy-Turkey-Lasagna-1237249,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
471,Italian-Chicken-Parmesan-1290289,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
472,Spaghetti-alla-Carbonara-772014,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
473,Penne-With-Vegan-Arrabbiata-Sauce-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
474,Spinach-Cheese-Manicotti-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
475,Chicken-Bruschetta-Pasta-AllRecipes-37428,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
476,Garlic-Shrimp-Scampi-1475611,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
477,Bolognese-Sauce-1260441,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
478,Pea-Pesto-Pasta-with-Sun-Dried-Tomatoes-_-Arugula-_Vegan-_-GF_-1532860,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
479,Baked-Shells-with-Ricotta-and-Sausage-1143242,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
480,Ricotta-and-chive-gnocchi-317948,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
481,Crab-Linguine-970844,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
482,Lemon-Risotto-1558299,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
483,Easy-Classic-Lasagna-985652,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
484,Classic-Italian-Lasagna-1511524,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
485,Spaghetti-With-Garlic_-Herbs_-And-Tomatoes-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
486,Linguine-with-Chicken-Thighs-The-Pioneer-Woman-41417,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
487,Fresh-Herb-Risotto-962462,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
488,Saltimbocca-alla-Romana-1180754,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
489,Skillet-Italian-Chicken-with-Orzo-963995,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
490,Cheesy-Mini-Gnocchi-Skillet-1419042,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
491,Penne-Puttanesca-1584955,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
492,Ricotta-Gnudi-with-Chanterelles-1385442,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
493,Basil-Pine-Nut-Pesto-_-Pesto-Alla-Genovese-1049469,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
494,3-Cheese-White-Pizza-with-Spinach-and-Basil-1196703,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
495,Randy_s-Slow-Cooker-Ravioli-Lasagna-1681312,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
496,Oven-Baked-Chicken-Parmesan-684809,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
497,Italian-Meatloaf-Freezer-Meal-1041460,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
498,Baked-Three-Cheese-Italian-Penne-Pasta-994667,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
499,Baked-Penne-with-Vegetables-1579475,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
