,id,Asian,Barbecue,Cajun & Creole,Filipino,Hawaiian,Kid-Friendly,Korean,Main Dishes,Spring,Summer,Sunday Lunch,Thai,Vietnamese
371,Asian-Glazed-Turkey-Meatballs-1636640,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
372,Thai-Barbecue-Chicken-513979,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
373,Black-pepper-tofu-345212,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
374,Lemongrass-Cilantro-Chicken-1581669,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
375,Thai-Coconut-Peanut-Chicken-1617423,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
376,Creamy-Thai-Stir-Fry-with-Coconut-Milk-1682817,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
377,Szechuan-Eggplant-Stirfry-1678871,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
378,Low-Carb-Vegan-Chow-Mein-1635764,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
379,Ginger-Beef-Stir-Fry-486032,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
380,Pad-See-Ew-1000210,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
381,Beef-_-Bok-Choy-977743,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
382,Korean-Braised-Short-Ribs-_Galbi-Jjim_-1707591,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
383,Lamb-Rice-Bowls-w_-Lots-of-Veggies-1688994,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0
384,Egg-Roll-in-a-Bowl-1068301,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
385,Easy-Thai-Chicken-1188576,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
386,Vietnamese-Caramel-Shrimp-_Tom-Rim_-571612,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
387,15-Minute-Pad-Thai-1589607,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
388,Crock-Pot-Honey-Garlic-Chicken-Breast-975879,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
389,Spicy-Thai-Beef-and-Jasmine-Rice-1678042,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
390,Low-Calorie-Singapore-Noodles-991832,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
391,Spring-Roll-Bowls-1680781,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0
392,Thai-Beef-Salad-1046256,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
393,Total-Choice-Spicy-Thai-Chicken-Bowl-995250,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
394,20-Minute-Spicy-Thai-Noodle-Bowls-1021726,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
395,Hoisin-and-Ginger-Shredded-Pork-902648,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
396,Easy-Sweet-and-Sour-Chicken-573589,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
397,Soy_Glazed-Salmon-Martha-Stewart,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
398,Ginger-Chicken-Stir-Fry-with-Broccoli-1537621,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
399,Sticky-Sweet-Chile-Lime-Chicken-1080528,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
400,Thai-Green-Curry-Chicken-1566798,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
401,Thai-green-curry-coconut-shrimp-with-basil-352548,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
402,Asian-Citrus-Salmon-991022,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
403,Sesame-Ginger-Beef-_-Broccoli-1680184,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
404,10-Minute-Spicy-Shrimp-Stir-Fry-1561793,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
405,Claypot-Thai-Glass-Noodles-with-Prawns-1698277,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
406,Chili-Glazed-Salmon-With-Bok-Choy-1186079,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
407,Smoky-Hoisin-Steak-Sliders-with-Marinated-Radishes-and-Spicy-Asian-Slaw-1705077,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
408,Garlic-Teriyaki-Tempeh-and-Broccoli-1567550,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
409,_Slow-Cooker_-Mongolian-Beef-1022482,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
410,Thai-Red-Curry-with-Shrimp-1687469,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
411,Cold-Peanut-Noodles-1704804,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
412,Sesame-Pulled-Pork-1566315,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
413,Mango-Chicken-Curry-Simply-Recipes-42837,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
414,Wok-Fried-Salt-_-Pepper-Chicken-1620530,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
415,Ca-Kho-To-Recipe---Vietnamese-Caramelized-_-Braised-Fish-1181385,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
416,African-Carribean-Shrimp-Fried-Rice-1680293,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
417,Panang-Curry-with-Chicken-638871,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
418,Easy-Asian-Dry-Rub-Chicken-1567862,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
419,One-Pot-Curry-Shrimp-1598067,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
420,Gkai-Pad-Gka-prow_-Which-is-Spicy-Thai-Basil-Chicken-1682810,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
421,Spicy-Sesame-Noodles-with-Chicken-1374521,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
422,Creamy-Miso-Chicken-Pasta-511731,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
423,12-Minute-Chicken-and-Broccoli-991496,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
424,Chicken-Chow-Mein-1574465,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
425,Korean-Galbi-_-Eggs-1685542,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
426,Pork-Fried-Rice-1051019,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
427,Thai-Green-Curry-chicken-1612560,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
428,Khao-Soi-With-Chicken-1639760,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
429,FRIED-TOFU-WITH-THAI-SPECIAL-SAUCE-1697951,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
430,Asian-BBQ-Pork-Spareribs-1616990,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
431,Kare-Kare-989051,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
432,Easy-Chicken-Stir-Fry-Skillet-1187167,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
433,Fried-Rice-with-Shrimp-and-Salty-Egg-_Com-Chien-Tom-Trung-Muoi_-992270,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
434,Chili-Garlic-Chicken-Stir-Fry-1638019,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
435,Steamed-Whole-Tilapia-with-Ginger-and-Soy-Sauce-1662616,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
436,Bicol-Express-1213198,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
437,Korean-Beef-1233461,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
438,Miso-Chicken-Epicurious-53121,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
439,Honey-Orange-Chicken-759730,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
440,Vietnamese-Style-Grilled-Lemongrass-Pork-1103724,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
441,Korean-Spicy-Pork-Bulgogi-_Dweji-Bulgogi-or-Jeyeuk-Bokkum-_-1121887,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
442,Thai-Peanut-Beef-1179757,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
443,Miso-Roast-Chicken-513358,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
444,Chengdu-Style-Noodles-with-Coconut-Lime-Shrimp-1696812,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
445,Pork-and-Snap-Pea-Stir-Fry-with-Ramen-1649246,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
446,Thai-Chicken-_-Mango-Stir-Fry-1686629,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
447,Grilled-Whole-Fish-With-Lemongrass_-Chiles-and-Coconut-1687309,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0
448,Soy-Sauce-Chicken-1643413,1,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0
449,Orange-Tempeh-1627606,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
450,Thai-Sweet-Chili-and-Orange-Scallops-677060,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
451,Miso-Glazed-Short-Ribs-1625760,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
452,Chicken-and-Vegetable-Stir-Fry-1159317,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
453,Quick-and-Easy-Mapo-Tofu-1685611,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
454,Green-Curry-497295,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
455,Perfect-Sesame-Chicken-1610338,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
456,Roasted-Miso-Chicken-1640481,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
457,Teriyaki-Pork-Chop-1189317,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
458,Recipe-of-San-Pai-1681569,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
459,Thai-Basil-Beef-_Pad-Gra-Prow_-1190932,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
460,Grilled-five-spice-shrimp-350099,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
461,Slow-Cooker-Korean-Beef-1014032,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
462,Mandarin-chicken-369811,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
463,Gingered-Beef-and-Noodles-1679576,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
464,Korean-Marinated-Beef-1128489,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
465,Crispy-Beef-with-Sticky-Orange-Sauce-676434,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
466,Tawa-Chicken-recipe_-Tawa-Murgh-1544473,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
467,The-New-South-Asian-Twist-On-Blackened-Chicken-That-Will-Have-Your-Taste-Buds-Dancing-1588552,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
468,Teriyaki-Honey-Chicken-623519,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
469,Rice-Noodles-With-Chicken-1032814,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
470,ANTS-CLIMBING-A-TREE-_-MA-YI-SHANG-SHU-1630883,1,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0
471,Nutty-tofu-noodles-349637,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
472,Cook-Thai-Chicken-Curry-1525508,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
473,Huli-Huli-Chicken-Bites-1679595,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
474,Slow-Cooker-Sesame-Chicken-Drumsticks-1579795,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
475,Thai-Chicken-Lettuce-Cups-1287660,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
476,Thai-Cashews-with-Chicken-1049375,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
477,Korean-kalbi-321918,1,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
478,Easy-Asian-Style-Chicken-Fried-Rice-1693151,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
479,Crispy-Tofu-with-Thai-Chili-Paste_-Cashews-and-Kale-1624019,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
480,Slow-Cooker-Asian-Short-Ribs-1562309,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
481,Spicy-Chicken-Fried-Rice-629932,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
482,Slow-Cooker-Korean-Beef-771730,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
483,Slow-Cooker-Lemongrass-Pork-1687096,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
484,Tea-Smoked-Pork-Chops-1638903,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
485,Ramen-Cakes-with-Asian-Chicken-Salad-1684381,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
486,Miso_Glazed-Cod-Martha-Stewart,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
487,Pork-Bulgogi-Martha-Stewart,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
488,Honey-Soy-Broiled-Salmon-from-Eating-Well-1602792,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
489,World_s-Best-Pad-Thai_-1686544,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
490,Superfood-Thai-Green-Curry-1600045,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
491,Thai-Sweet-Chili-Chicken-1087714,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
492,Crispy-baked-thai-peanut-sauce-coated-chicken-358087,1,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,1.0,0.0
493,Slow-Cooker-Teriyaki-Chicken-1172037,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
494,Grilled-asian-kabobs-299661,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
495,Chicken-Rendang-1624430,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
496,Thai-Grilled-Pork-511269,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
497,Roasted-Chicken-With-Asparagus-1594006,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
498,Beef-Pot-Stickers-_Gyoza_-1593517,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
499,Cracked-Crab-Thai-Curry_-_Bu-Pad-Pong-Kari_-1678756,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
