,id,Asian,Barbecue,Filipino,Hawaiian,Kid-Friendly,Korean,Main Dishes,Spring,Summer,Thai,Vietnamese
413,Thai-Basil-Chicken-_-Eggplant-901635,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
414,General-Tso_s-Cauliflower-998072,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
415,Easy-Grilled-Chicken-Teriyaki-785987,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
416,Korean-style-chicken-or-pork-noodle-bowls-346652,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
417,Pad-Kee-Mao-1513059,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
418,Mongolian-Beef-1225134,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
419,Frugal-Family-Food--Easy-Asian-Stir-Fry-1115152,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
420,Thai-Shrimp-Curry-1010950,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
421,Thai-Basil-Chicken-1542722,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
422,Crispy-Tilapia-in-Curry-Sauce-1228990,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
423,Ginger-_-Serrano-Steamed-Roughy-1430101,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
424,Spicy-Sesame-Crusted-Tofu-593246,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
425,Shrimp-and-Pineapple-Fried-Rice-1203058,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
426,_Light_-Orange-Beef-and-Broccoli-499599,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
427,Sesame-Chicken-and-Veggie-Stir-fry-1590390,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
428,Drunken-Noodles-1028403,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
429,Chicken-Lettuce-Wraps-1183074,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
430,Thai-Pork-Kebabs-1625119,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
431,Avocado-Curry-Rice-Noodles-with-Shrimp-1618714,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
432,Beef-Stir-Fry-Asian-Style-1614589,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
433,Slow-Cooker-Asian-Short-Rib-Stew-1472648,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
434,Honey-Teriyaki-Salmon-1302174,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
435,Yellow-Curry-Chicken-_Gaeng-Garee-Gai_-MyRecipes-266252,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
436,Korean-Beef-Bowls-1575843,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
437,Asian-Style-Stuffed-Cabbage-Rolls-1558855,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
438,Bulgogi-Kimchi-Rice-Plate-1382380,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
439,Sweet-and-Sour-Pork-682647,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
440,Balinese-Shredded-Chicken-Recipe-_Ayam-Pelalah_-1455671,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
441,Sweet-Slow-Cooker-Sesame-Chicken-939404,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
442,Asian-Glazed-Chicken-1048444,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
443,Chicken-Teriyaki-1565850,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
444,Crispy-Asian-Tofu-1173278,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
445,Spicy-Chicken-Stir-fry-681350,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
446,Broiled-Miso-Cod-With-Vegetables-1618638,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
447,Thai-Barbecued-Pork-MyRecipes-240075,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
448,Vegan-Asian-Orange-Tempeh-1167720,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
449,Cauliflower-Kung-Pao-898687,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
450,Vietnamese-Fried-Chicken-747431,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
451,Slow-Cooker-Asian-Sesame-Chicken-1395121,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
452,Pad-Thai-595938,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
453,Spicy-Vegan-Peanut-Butter-Tofu-with-Sriracha-758126,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
454,Singapore-Style-Noodles-485936,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
455,Drunken-Noodles-1601570,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
456,Honey-Walnut-Shrimp-681602,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
457,Thai-Curry-with-Tilapia-and-Veggies-985246,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
458,Broccoli-Beef-I-Allrecipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
459,Recipe-for-Easy-Slow-Cooker-Korean-Beef-1232542,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
460,Asian-Grilled-Short-Ribs-1628741,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
461,Thai-Shrimp-Alfredo-1595532,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
462,Thai-Chicken-and-Pineapple-Stir-Fry-1598794,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
463,Quinoa-Fried-Rice-with-Pork-1082665,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
464,Crispy-Pork-and-Bok-Choy-1348358,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
465,Thai-Chicken-Noodles-1263556,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
466,Garlicky-Shrimp-Stir-Fry-with-Shiitake-Mushrooms-and-Baby-Bok-Choy-1637066,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
467,Pork-Sinigang-1682587,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
468,The-Easiest-Thai-Green-Curry-1083124,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
469,Easy-Hoisin-Shrimp-901878,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
470,Easy-Chicken-Zucchini-Noodle-Stir-Fry-1553324,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
471,Vietnamese-Spring-Rolls-with-Crispy-Tofu-1217423,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
472,Beef-Teriyaki-Tapa-with-Fried-Rice-and-Egg-1536064,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
473,Thai-Chicken-Sate-with-Peanut-Sauce-497169,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
474,Bibimbap-1241889,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
475,Teriyaki-Chicken-With-Vegetables-578125,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
476,Easy-Chicken-Fried-Rice-1049486,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
477,Filipino-Pork-Adobo-with-Mango-Salsa-1581283,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
478,Kimchi-Chicken-and-Bacon-Fried-Rice_-1578815,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
479,Flank-Steak-Stir-Fry-with-Asparagus-and-Red-Pepper-1003695,1,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
480,P_F_-Changs-Mongolian-Beef-1576874,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
481,Ingredients-of-Vietnamese-Fried-Rice-Recipe-_Com-Chien-Trung_-1045946,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
482,Slow-Cooker-Asian-Beef-Bowls-1321220,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
483,Vietnamese-Ribs-1586361,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
484,Easy-One-Pan-Pad-Thai-1641923,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
485,Classic-Thai-Chicken-Fried-Rice-1630379,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
486,Singapore-Noodles-1090779,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
487,Japchae_-_And-beef-bulgogi__-1292547,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
488,Ginger-Garlic-Asian-Grilled-Chicken-1637408,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
489,Vegan-Singapore-Noodles-1540520,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
490,Red-Curry-Thai-Chicken-with-Basmati-rice-I-Adore-Food-55305,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
491,Thai-Noodle-Bowls-with-Almond-Butter-Tofu-1636884,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
492,Beef-with-Broccoli-1027098,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
493,Egg-Foo-Young-759747,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
494,Beef-Curry-with-Pumpkin-496871,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
495,Korean-Beef-Rice-Bowl-1179374,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
496,Asian-Garlic-Noodles-1491260,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
497,Ginger-Chicken-Stir-Fry-1087294,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
498,Cambodian-Lemongrass-Shrimp-497076,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
499,Grilled-Cilantro-Thai-Chicken-1081967,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
