,Unnamed: 0,rec_name,tot_time_seconds,rec_source,rating
81,Espresso-Oats-Brownies-1329634,Espresso Oats Brownies,3600.0,Whisk Affair,4
82,Brownie-Cookies-1191164,Brownie Cookies,3000.0,Diabetic Connect,3
83,Best-Ever-Chewy-Fudgy-Gluten-free-Brownies-1189275,Best Ever Chewy Fudgy Gluten-free Brownies,4200.0,My Gluten-Free Kitchen,4
84,Brownie-in-a-Cup-1343115,Brownie in a Cup,900.0,Divya's Culinary Journey,4
85,Sweet-Potato-Smores-Brownies-626165,Sweet Potato-Smores Brownies,4200.0,From Brazil to You,3
86,Zucchini-Chocolate-Chip-Brownies-1183449,Zucchini Chocolate Chip Brownies,2100.0,Joyful Healthy Eats,4
87,Famous-Fudgy-Brownies-1521439,Famous Fudgy Brownies,3000.0,Nana's Best recipes,4
88,Sinfully-delicious-brownies-332912,Sinfully Delicious Brownies,3000.0,Food52,3
89,Red-Velvet-Brownies-with-White-Chocolate-Buttercream-Frosting-969436,Red Velvet Brownies with White Chocolate Buttercream Frosting,3900.0,Smells Like Home,4
90,Award-Winning-Chocolate-Chip-Walnut-Brownies-680627,Award Winning Chocolate Chip Walnut Brownies,3600.0,A Bountiful Kitchen,4
91,Easiest-Lemon-Brownies-1257613,Easiest Lemon Brownies,2100.0,Jenny Can Cook,4
92,Nutella-Skillet-Brownie-1493499,Nutella Skillet Brownie,2400.0,Grumpy's Honeybunch,4
93,Fudgy-One-Pot-Brownies-1031285,Fudgy One-Pot Brownies,2400.0,Cooking for Kids About.com,3
94,Fudgy-Chewy-Brownies-1383285,Fudgy Chewy Brownies,4200.0,The Artistic Soul,4
95,M_M-Brownies-in-a-Jar-with-FREE-Printable-1107555,M&M Brownies in a Jar with FREE Printable,3300.0,Delightful E Made,4
96,Extra-Fudgy-Coconut-Oil-Brownies-990428,Extra Fudgy Coconut Oil Brownies,2100.0,Pinch of Yum,4
97,Reeses-Monster-Brownies-1074468,Reese’s Monster Brownies,1800.0,Tastes of Lizzy T,4
98,Samoa-Fudge-Brownies-1011092,Samoa Fudge Brownies,3000.0,Bakeaholic Mama,4
99,Praline-Iced-Brownies-1156418,Praline-Iced Brownies,3300.0,Good Housekeeping,3
100,Cream-Cheese-Swirl-Brownies-MyRecipes-213325,Cream Cheese Swirl Brownies,3900.0,MyRecipes,4
101,Brownie-Batter-Cookie-Dough-Popcorn-1004649,Brownie Batter Cookie Dough Popcorn,900.0,Inside BruCrew Life,4
102,Easy-Caramel-Brownies-1031678,Easy Caramel Brownies,3000.0,The Happier Homemaker,3
103,Raw-Brownies-Allrecipes,Raw Brownies,2100.0,AllRecipes,4
104,Brownie-Granola-Bars-1694418,Brownie Granola Bars,1200.0,Kevin Is Cooking,4
105,Nutella-Fudge-Brownies-1611127,Nutella Fudge Brownies,2100.0,Skinny Ms,4
106,Espresso-Brownies-1503305,Espresso Brownies,2400.0,Savory Simple,4
107,5-Ingredient-Hot-Cocoa-Mix-Microwave-Brownies-1060931,5 Ingredient Hot Cocoa Mix Microwave Brownies,300.0,Honey & Figs,4
108,Brownie-Thins-494660,Brownie Thins,2400.0,Confections of a Foodie Bride,4
109,Gluten-Free-Little-Debbie-Cosmic-Browniesfrom-Classic-Snacks_-1529058,Gluten Free “Little Debbie” Cosmic Brownies—from Classic Snacks!,600.0,Gluten-Free on a Shoestring,4
110,Super_Fudgy-Brownies-Martha-Stewart,Super-Fudgy Brownies,10800.0,Martha Stewart,4
111,Thin-Mint-Brownies-1032996,Thin Mint Brownies,1800.0,Kevin and Amanda,4
112,Raspberry-Brownies-AllRecipes,Raspberry Brownies,3900.0,AllRecipes,4
113,Baileys-Irish-Cream-Brownies-1601467,Baileys Irish Cream Brownies,4500.0,Butter Cream Blondie,4
114,Three-Layer-Pumpkin-Brownies-1293338,Three Layer Pumpkin Brownies,5400.0,Back to Her Roots,4
115,Zucchini-Banana-Brownies-1295240,Zucchini Banana Brownies,3600.0,Kitchen Confidante,4
116,Gluten-Free-Brownies-1169565,Gluten Free Brownies,2700.0,Your Homebased Mom,4
117,Peppermint-Brownies-1389668,Peppermint Brownies,2700.0,Joyful Healthy Eats,4
118,Nutella-Brownies-1709548,Nutella Brownies,3000.0,Just So Tasty,4
119,Raw-Hazelnut-Chocolate-Brownies-1557850,Raw Hazelnut Chocolate Brownies,600.0,Texanerin,4
120,Phenomenal-Mint-Brownies-1525441,Phenomenal Mint Brownies,3600.0,I Dig Pinterest,4
121,Carob-Brownies-1068281,Carob Brownies,2400.0,fitnesstreats.com,4
122,Triple-Chocolate-Brownies-Martha-Stewart-239931,Triple-Chocolate Brownies,2400.0,Martha Stewart,4
123,Perfect-Chocolate-Brownies-1116338,Perfect Chocolate Brownies,4800.0,The Guardian,3
124,Dark-Chocolate-Beet-Brownies-1318497,Dark Chocolate Beet Brownies,3600.0,Momma Young,4
125,Uber-Chocolate-Brownies-1545917,Uber-Chocolate Brownies,3600.0,women&home,3
126,Sweet-_-Salty-Brownies-1030730,Sweet & Salty Brownies,3900.0,Une Gamine dans la Cuisine,4
127,Black-Bean-Blender-Brownie-998582,Black Bean Blender Brownie,2700.0,Snack Girl,4
128,Cookie-Dough-Brownies-971289,Cookie Dough Brownies,4800.0,Normal Activities,4
129,Dairy-Free-Peanut-Butter-Brownies-1601851,Dairy Free Peanut Butter Brownies,3300.0,"Lean, Clean, And Brie",4
130,Mocha-brownies-337959,Mocha Brownies,2700.0,MyRecipes,3
131,Mocha-Brownie-Sundae-1408875,Mocha Brownie Sundae,600.0,RecipesPlus,3
132,Reeses-Peanut-Butter-Fudge-Brownies-1002736,Reese’s Peanut Butter Fudge Brownies,3300.0,Parade's Community Table,4
133,Chocolate-mint-brownie-bites-305061,Chocolate Mint Brownie Bites,3300.0,The Pioneer Woman,5
134,Copycat-Cosmic-Brownies-1344777,Copycat Cosmic Brownies,3300.0,The PinterTest Kitchen,4
135,Trick-or-Treat-Brownie-1059828,Trick or Treat Brownie,2700.0,A Sparkle of Genius,4
136,Ultimate-Walnut-Brownies-1615107,Ultimate Walnut Brownies,3900.0,Run Cook Laugh,4
137,Chocolate-Chip-Cookie-_-Oreo-Fudge-Brownie-Bar-482546,Chocolate Chip Cookie & Oreo Fudge Brownie Bar,4500.0,Brown Eyed Baker,4
138,Pumpkin-Fudge-Brownies-1322107,Pumpkin Fudge Brownies,1800.0,Just Another Mom,4
139,Mudslide-Brownies-MyRecipes-225111,Mudslide Brownies,4500.0,MyRecipes,4
140,Breakfast-Brownies-568612,Breakfast Brownies,1800.0,Eat. Drink. Love.,4
141,Brownie-Batter-Dip-1238372,Brownie Batter Dip,900.0,Something Swanky,4
142,Loaded-Rocky-Road-Brownies-1179826,Loaded Rocky Road Brownies,2400.0,My Sweet Mission Blog,4
143,Valentines-Day-Brownie-Kabobs-1100003,Valentines Day Brownie Kabobs,3600.0,The Rebel Chick,4
144,Skinny-Brownies-1220436,Skinny Brownies,2400.0,Tomato Boots,4
145,Double-Malt-Brownies-677286,Double Malt Brownies,5400.0,Taste and Tell,4
146,Gluten-Free-Chocolate-Chip-Cookie-Brownies-1603287,Gluten Free Chocolate Chip Cookie Brownies,2280.0,365 Days of  Slow Cooking,4
147,Nutella-Stuffed-Brownies-1274032,Nutella Stuffed Brownies,9600.0,Living Sweet Moments,3
148,Oreo-Cheesecake-Bars-1704079,Oreo Cheesecake Bars,6300.0,Sweet Sundays,4
149,Peanut-Butter-Brownies-482006,Peanut Butter Brownies,4200.0,Brown Eyed Baker,4
150,Double-Chocolate-Brownies-1329470,Double Chocolate Brownies,2400.0,Ultimate Paleo Guide,4
151,Brownie-Batter-S_mores-Dip-1505960,Brownie Batter S'mores Dip,600.0,Real Housemoms,4
152,Nutella-Hot-Chocolate-Brownie-Bites-1435316,Nutella Hot Chocolate Brownie Bites,4200.0,Ready to Yumble,3
153,Rocky-Road-Brownies-1602333,Rocky Road Brownies,1800.0,This Silly Girl's Life,4
154,Salt-and-Pepper-Caramel-Brownies-1331967,Salt and Pepper Caramel Brownies,4500.0,Eats Well With Others,4
155,Cappuccino_frosted-Brownies-My-Recipes,Cappuccino-Frosted Brownies,4200.0,MyRecipes,4
156,Dark-Chocolate-Cherry-Brownies-895769,Dark-Chocolate Cherry Brownies,3900.0,Self,3
157,Be-mine-cherry-brownies-343079,Be Mine Cherry Brownies,3900.0,MyRecipes,4
158,Mexican-Brownies-with-Tequila-Lime-Buttercream-1614535,Mexican Brownies with Tequila Lime Buttercream,3900.0,The Girl in the Little Red Kitchen,4
159,Pecan-Fudge-Brownies-Martha-Stewart,Pecan Fudge Brownies,3600.0,Martha Stewart,5
160,Gingerbread-Brownies-1431380,Gingerbread Brownies,3600.0,Sugar and Cloth,4
161,Caramel-Peanut-Butter-Brownie-Pie-1324593,Caramel Peanut Butter Brownie Pie,6900.0,Bake or Break,4
162,Dreyer_s-Super-Sundae-Brownie-Bowl-896318,Dreyer's Super Sundae Brownie Bowl,1500.0,Dreyers,4
163,Mini-Chocolate-Brownies-579169,Mini Chocolate Brownies,4200.0,Weight Watchers UK,3
164,Blonde-Brownies-I-1636994,Blonde Brownies I,3000.0,AllRecipes,4
165,Milk-Chocolate-Brownies-1195044,Milk Chocolate Brownies,3300.0,In Jennie's Kitchen,4
166,Brownie-Cookies-1065863,Brownie Cookies,3300.0,"Chocolate, Chocolate and More",4
167,Fudgy-Brownie-Salted-Caramel-Shakes-1253635,Fudgy Brownie Salted-Caramel Shakes,600.0,Betty Crocker,3
168,Nutella-Swirl-Brownies-1010631,Nutella Swirl Brownies,2100.0,Turnips 2 Tangerines,4
169,Leftover-Chocolate-Mousse-1683154,Leftover Chocolate Mousse,900.0,Recipe This,4
170,Avocado-Brownies-with-Peanut-Butter-Swirl-1233622,Avocado Brownies with Peanut Butter Swirl,2400.0,Two Delicious,4
171,Vegan-Brownies-559872,Vegan Brownies,2400.0,Crazy For Crust,4
172,Triple-Chocolate-Cherry-Brownies-1195273,Triple Chocolate Cherry Brownies,1800.0,Mom On Timeout,4
173,Almond-Joy-Brownie-Bites-960559,Almond Joy Brownie Bites,3000.0,Confessions of a Cookbook Queen,4
174,Marshmallow-Brownies-Allrecipes_1,Marshmallow Brownies,3000.0,AllRecipes,4
175,Oh-So-Good-Brownies-1395312,Oh So Good Brownies,2400.0,Love Foodies,4
176,Gingerbread-Brownies-1438224,Gingerbread Brownies,3600.0,Sugar and Cloth,4
177,Fudgy-Skillet-Brownies-Martha-Stewart,Fudgy Skillet Brownies,3000.0,Martha Stewart,4
178,Fudgy-Hazelnut-Rye-Brownies-504243,Fudgy Hazelnut Rye Brownies,3900.0,The Kitchn,4
179,Protein-Brownies-1210098,Protein Brownies,2100.0,The Smart Cookie,4
180,Skinny-Chocolate-Brownies-1077255,Skinny Chocolate Brownies,2400.0,Trial And Eater,4
181,Cookies-and-Cream-Brownies-1010318,Cookies and Cream Brownies,3000.0,Spicy Southern Kitchen,4
182,Mississippi-Mud-Brownies-1185956,Mississippi Mud Brownies,3000.0,Buns in my Oven,4
183,Low-Carb-Chocolate-Cheesecake-Brownies-1615009,Low Carb Chocolate Cheesecake Brownies,2400.0,Step Away From The Carbs,4
184,Rocky-road-brownies-337402,Rocky Road Brownies,3000.0,MyRecipes,3
185,Irish-Cream-Cheesecake-Brownies-990595,Irish Cream Cheesecake Brownies,4500.0,Chez CateyLou,4
186,Low-Carb-Zucchini-Brownies-1204987,Low Carb Zucchini Brownies,2700.0,Maria Mind Body Health,4
187,Zucchini-Brownies-with-1-Minute-Frosting_-1057618,Zucchini Brownies with 1 Minute Frosting!,3000.0,Spend with Pennies,4
188,Dr-Pepper-Brownies-1640225,Dr Pepper Brownies,2700.0,Foodie Fun,4
189,Smores-Chocolate-_-Salted-Caramel-Brownie-754953,S’mores Chocolate & Salted Caramel Brownie,2100.0,Del's Cooking Twist,4
190,Chocolate-Brownie-Cake-900675,Chocolate Brownie Cake,3900.0,Taste,4
191,Individual-Fruit-and-Brownie-Trifles-1237864,Individual Fruit and Brownie Trifles,3000.0,Just a Taste,4
192,Olive-Oil-Chocolate-Brownies-1311574,Olive Oil Chocolate Brownies,3000.0,Not Just Baked,4
193,Brownie-_-Toffee-Trifle-1382191,Brownie & Toffee Trifle,2100.0,Something Swanky,4
194,Brownie-Drop-Cookies-1046345,Brownie Drop Cookies,1200.0,Zag Left,4
195,Death-By-Chocolate-Brownies-1584849,Death By Chocolate Brownies,3000.0,the hungry mum,4
196,Mississippi-Mud-Brownies-1308435,Mississippi Mud Brownies,4200.0,Tasty Kitchen,3
197,Flourless-Mocha-Brownies-1221599,Flourless Mocha Brownies,2700.0,Hummingbird High,4
198,Triple-Layer-Brownies-770561,Triple Layer Brownies,3300.0,Lovely Little Kitchen,4
199,Pumpkin-Pie-Pudding-Brownies-1332842,Pumpkin Pie Pudding Brownies,5400.0,Thrifty Diy Diva,4
200,Chocolate-Mousse-Brownies-1115142,Chocolate Mousse Brownies,1800.0,Diethood,4
201,Brownie-Waffle-Cookies-1073051,Brownie Waffle Cookies,1800.0,"Chocolate, Chocolate and More",4
202,Brownie-pie-336102,Brownie Pie,5400.0,Bakers Royale,5
203,Layered-Brownies-My-Recipes,Layered Brownies,5100.0,MyRecipes,4
204,Peppermint-Skillet-Brownie-1262986,Peppermint Skillet Brownie,2700.0,Bakerita,4
205,Peanut-Butter-Brownie-Dream-1305891,Peanut Butter Brownie Dream,3600.0,Center Cut Cook,4
206,Strawberry-Brownies-1377635,Strawberry Brownies,2100.0,12Tomatoes,4
207,Tiramisu-Brownies-1095204,Tiramisu Brownies,5100.0,Food n' Focus,4
208,Brownie-Ice-Cream-Sandwiches-1684354,Brownie Ice Cream Sandwiches,900.0,Over The Big Moon,4
209,Oreo-Cream-FIlled-Brownies-979278,Oreo Cream FIlled Brownies,2700.0,Cookies & Cups,4
210,Strawberry-Topped-Brownies-1003896,Strawberry Topped Brownies,2100.0,Wine Lady Cooks,4
211,Peanut-Butter-Cup-Brownie-Bites-1025142,Peanut Butter Cup Brownie Bites,1800.0,Persnickety Plates,4
212,Marshmallow-Crunch-Brownie-Bars-482200,Marshmallow Crunch Brownie Bars,3600.0,Brown Eyed Baker,4
213,Red-Velvet-Brownies-with-Fluffy-Cream-Cheese-Frosting-604117,Red Velvet Brownies with Fluffy Cream Cheese Frosting,4200.0,Cooking Classy,3
214,The-Ultimate-Fudge-Brownie-1437186,The Ultimate Fudge Brownie,4200.0,I Heart Nap Time,4
215,Buckeye-Brownies-_Gluten-free_-1015441,Buckeye Brownies {Gluten-free},4800.0,My Gluten-Free Kitchen,4
216,Maraschino-Cherry-Cheesecake-Brownies-1642305,Maraschino Cherry Cheesecake Brownies,3000.0,How Does She?,4
217,Perfect-Homemade-Brownies-1365939,Perfect Homemade Brownies,2400.0,Glorious Treats,4
218,Coconut-Macaroon-Brownies-Allrecipes,Coconut Macaroon Brownies,4500.0,AllRecipes,4
219,Easy-Pumpkin-Swirl-Chocolate-Brownies-484705,Easy Pumpkin Swirl Chocolate Brownies,4800.0,The Comfort of Cooking,5
220,One-Bowl-Nutella-Fudge-Brownies-759521,One Bowl Nutella Fudge Brownies,3600.0,Baker by Nature,4
221,Dark-Chocolate_chunk-Brownies-My-Recipes,Dark Chocolate-Chunk Brownies,4800.0,MyRecipes,4
222,Fudge-Mint-Brownies-1092556,Fudge Mint Brownies,2700.0,Oh My! Sugar High,3
223,Blueberry-Brownies-824512,Blueberry Brownies,3600.0,California Giant Berry Farms,3
224,Healthier-Lunch-Lady-Brownies-1507847,Healthier Lunch Lady Brownies,600.0,Kim's Cravings,4
225,Lunch-Lady-Brownies-633133,Lunch Lady Brownies,2700.0,FoodGaZm,3
226,Rye-Brownies-with-Caramel-and-Sea-Salt-1548382,Rye Brownies with Caramel and Sea Salt,4500.0,Eat The Love,4
227,Black-Bean-Brownies-1531787,Black Bean Brownies,3600.0,The Telegraph,3
228,Raw-Walnut-Brownies-850388,Raw Walnut Brownies,2100.0,Whole Foods Market,3
229,Fudgy-Brownie-Bites-_gluten-free_-dairy-free_-100_-whole-grain-options_-1632612,"Fudgy Brownie Bites (gluten-free, dairy-free, 100% whole grain options)",1860.0,Texanerin,4
230,Speedy-3-ingredient-brownies-and-chinet-giveaway-368158,Speedy 3 Ingredient Brownies and Chinet Giveaway,2100.0,Real Mom Kitchen,5
231,Brownie-Pancakes-1182556,Brownie Pancakes,900.0,Real Housemoms,4
232,The-Best-Flourless-Hazelnut-Chocolate-Chip-Brownies-1565071,The Best Flourless Hazelnut Chocolate Chip Brownies,7200.0,a trEATs affair,4
233,Knock-You-Naked-Brownies-1022296,Knock You Naked Brownies,3300.0,"So, How's It Taste?",4
234,Brownie-bites-369155,Brownie Bites,2100.0,My Baking Addiction,5
235,Fudge-Walnut-Brownies-1628827,Fudge Walnut Brownies,5100.0,AllRecipes,4
236,Reese_s-Brownie-Cookie-Cups-1305550,Reese's Brownie Cookie Cups,1200.0,Something Swanky,4
237,Chocolate-Cream-Cheese-Brownies-489753,Chocolate Cream Cheese Brownies,3900.0,Bake or Break,4
238,Pumpkin-Brownies-780166,Pumpkin Brownies,4200.0,"Baking and Cooking, A Tale of Two Loves",4
239,Small-Batch-Brownies-1315949,Small Batch Brownies,1200.0,Carmela Pop,4
240,Old-Fashioned-Hot-Fudge-Sundae-Cake-1683697,Old-Fashioned Hot Fudge Sundae Cake,3300.0,Sweet Little Blue Bird,4
241,Patriotic-Cookie-and-Brownie-Crunch-1128162,Patriotic Cookie and Brownie Crunch,2100.0,The Monday Box,4
242,Cheesecake-Swirled-Fudge-Brownies-1022194,Cheesecake Swirled Fudge Brownies,3600.0,Yammie's Noshery,4
243,Mint-Brownie-Brittle-1279027,Mint Brownie Brittle,2400.0,One Sweet Appetite,4
244,Easy-Brownie-Cake-Pops-1209804,Easy Brownie Cake Pops,4800.0,Barbara Bakes,4
245,Chocolate-Mint-Dessert-Brownies-Allrecipes,Chocolate Mint Dessert Brownies,7500.0,AllRecipes,5
246,Magic-Espresso-Brownies-1559631,Magic Espresso Brownies,3300.0,Food52,3
247,Mint-Chocolate-Freezer-Brownies-770906,Mint Chocolate Freezer Brownies,3600.0,Confessions of a Cookbook Queen,4
248,Cardamom-Fennel-Brownies-997936,Cardamom Fennel Brownies,3900.0,Asian Food Channel,3
249,Mini-Brownie-Cupcakes-Epicurious,Mini Brownie Cupcakes,5400.0,Epicurious,5
250,Raspberry-Brownie-Trifle-999064,Raspberry Brownie Trifle,1500.0,Tried and Tasty,4
251,Peppermint-Pattie-Brownies-940034,Peppermint Pattie Brownies,3000.0,Two Peas & Their Pod,4
252,Classic-Scratch-Made-Chocolate-Brownie-1109340,Classic Scratch Made Chocolate Brownie,2100.0,Tammilee Tips,4
253,Raspberry-Brownie-Baklava-1122355,Raspberry Brownie Baklava,3000.0,Platter Talk,4
254,Dark-Chocolate-Fudgy-Brownies-1284856,Dark Chocolate Fudgy Brownies,2700.0,Bourbon and Honey,4
255,Lemonies-_Lemony-Brownies_-1498237,Lemonies (Lemony Brownies),2100.0,I Sing In The Kitchen,4
256,Fannie-Farmer-_-The-Best-Brownies-1621017,Fannie Farmer ~ The Best Brownies,2100.0,Cooking On A Budget,4
257,Frosted-Fudge-Brownies-630916,Frosted Fudge Brownies,3300.0,Gonna Want Seconds,3
258,Peanut-Butter-and-Fudge-Brownies-with-Salted-Peanuts-Epicurious-52999,Peanut Butter and Fudge Brownies with Salted Peanuts,5100.0,Epicurious,5
259,White-Chocolate-Raspberry-Cheesecake-Brownies-1613987,White Chocolate Raspberry Cheesecake Brownies,5400.0,Baker by Nature,4
260,Raw-Date-Brownies-517734,Raw Date Brownies,900.0,Joy of Kosher,4
261,Chocolate-Orange-Brownies-1353699,Chocolate Orange Brownies,3600.0,Eat Cake For Dinner,4
262,Michelle_s-Peanut-Butter-Marbled-Brownies-Allrecipes,Michelle's Peanut Butter Marbled Brownies,3600.0,AllRecipes,5
263,Three-Layer-Pumpkin-Cream-Cheese-Brownies-1047220,Three Layer Pumpkin Cream Cheese Brownies,13200.0,Broma Bakery,4
264,Peppermint-Brownies-1373868,Peppermint Brownies,3600.0,Yellow Bliss Road,4
265,Simple-Coconut-Brownie-Ice-Cream-1678831,Simple Coconut Brownie Ice Cream,1200.0,"Faith, Hope, Love, and Luck",4
266,Mocha-Brownies-1400457,Mocha Brownies,2100.0,RecipesPlus,3
267,Peppermint-Bark-Frosted-Brownies-1455854,Peppermint Bark Frosted Brownies,3600.0,Confections of a Foodie Bride,4
268,Brownies-In-A-Bowl-_glutenfree-_vegan-_single-Serve-1171894,Brownies In A Bowl – #glutenfree #vegan #single Serve,1800.0,Vegetarian Mamma,4
269,Rocky-Road-Brownies-1362151,Rocky Road Brownies,,webmd.com,3
270,Browned-Butter-Milk-Chocolate-Brownies-1018883,Browned Butter Milk Chocolate Brownies,3300.0,The Spiced Life,4
271,Peppermint-brownie-bars-335747,Peppermint Brownie Bars,1500.0,Baked Bree,5
272,Toffee-Blond-Brownies-1085271,Toffee Blond Brownies,2100.0,MyRecipes,3
273,No-Churn-Fudge-Brownie-Ice-Cream-1230170,No Churn Fudge Brownie Ice Cream,3600.0,The Lazy Mom's Cooking Blog,4
274,The-Best-Brownies-622955,The Best Brownies,3300.0,One Sweet Appetite,3
275,Brownie-biscoff-puppy-chow-364946,Brownie Biscoff Puppy Chow,900.0,Eat at Home,5
276,Brownie-Cookies-1617069,Brownie Cookies,3000.0,Faithfully Free,4
277,Ultimate-Fudgy-Chocolate-Brownies-1322173,Ultimate Fudgy Chocolate Brownies,2100.0,SugarHero,4
278,The-Very-BEST-Cocoa-Brownies-and-a-Blogger-Challenge_-1120622,The Very BEST Cocoa Brownies and a Blogger Challenge!,2400.0,Flour and Spice,4
279,Peanut-Butter-Caramel-Swirled-Brownies-470904,Peanut Butter Caramel Swirled Brownies,4800.0,Tracey's Culinary Adventures,5
280,Brownie-Butter-Cake-1051879,Brownie Butter Cake,3900.0,Bitz and Giggles,4
281,Peanut-Butter-and-Jelly-Brownies-1618718,Peanut Butter and Jelly Brownies,2400.0,Your Cup of Cake,4
282,Dark-Chocolate-and-Pomegranate-Brownies-997947,Dark Chocolate and Pomegranate Brownies,3900.0,Recipe Geek,3
283,Double-Chocolate-Brownie-Cookies-995965,Double Chocolate Brownie Cookies,2400.0,Dang That's Delicious,4
284,Peppermint-Bark-Brownies-1416537,Peppermint Bark Brownies,3000.0,A Kitchen Addiction,4
285,Cookies-and-Cream-Brownies-979672,Cookies and Cream Brownies,2400.0,The Girl Who Ate Everything,4
286,Banana-Bread-Brownies-with-Vanilla-Caramel-Glaze-484065,Banana Bread Brownies with Vanilla Caramel Glaze,3600.0,Averie Cooks,4
287,Oreo-Fudge-Brownie-Pizza-1065868,Oreo Fudge Brownie Pizza,3300.0,"Dessert  Now, Dinner Later",4
288,Mint-Smores-Brownies-1098873,Mint S’mores Brownies,2460.0,Inside BruCrew Life,4
289,Paleo-Blender-Brownies-1217727,Paleo Blender Brownies,2400.0,Foraged Dish,4
290,Make-Caramel-Brownie-Souffles-with-Brownie-Mix-1021337,Make Caramel Brownie Soufflés with Brownie Mix,2100.0,The Naptime Chef,4
291,Salted-Caramel-Brownies-1520703,Salted Caramel Brownies,3000.0,What Charlotte Baked,4
292,Chocolate-Covered-Strawberry-Brownies-1502834,Chocolate Covered Strawberry Brownies,4200.0,A Latte Food,4
293,Fudgy-Brownie-Pie-with-Caramel-Sauce-633060,Fudgy Brownie Pie with Caramel Sauce,7500.0,Pillsbury.com,3
294,Chewy-Fudgy-Homemade-Brownies-769858,Chewy Fudgy Homemade Brownies,4200.0,Sally's Baking Addiction,4
295,Chocolate-Coconut-Brownies-SRC-1206195,Chocolate Coconut Brownies – SRC,1800.0,It Bakes Me Happy,4
296,Banana-Chickpea-Brownies-1231356,Banana Chickpea Brownies,3600.0,Happy Healthy Energy,4
297,Mocha-Brownies-with-Mocha-Caramel-Center-517956,Mocha Brownies with Mocha Caramel Center,3000.0,Joy of Kosher,4
298,Brownies-with-Raspberries-767865,Brownies with Raspberries,3300.0,Williams-Sonoma,3
299,Chocolate-Chip-Zucchini-Brownies-474147,Chocolate Chip Zucchini Brownies,3300.0,Two Peas & Their Pod,5
300,Peanut-Butter-Chocolate-Chip-Brownies-1299650,Peanut Butter Chocolate Chip Brownies,3000.0,Bunny's Warm Oven,4
301,Subtly-spicy-chocolate-chili-brownies-348345,Subtly Spicy Chocolate-Chili Brownies,3300.0,Every Day with Rachael Ray,5
302,Thin-Mint-Cookie-Crunch-Brownies-532081,Thin Mint Cookie Crunch Brownies,3600.0,"Baking and Cooking, A Tale of Two Loves",4
303,Double-chocolate-orange-brownies-331710,Double Chocolate Orange Brownies,2700.0,Food52,3
304,Ultimate-Chocolate-and-Peanut-Butter-Brownies-1063099,Ultimate Chocolate and Peanut Butter Brownies,4500.0,Deliciously Yum,4
305,Balsamic-Roasted-Cherry-Brownies-638399,Balsamic Roasted Cherry Brownies,3000.0,Glazed and Confused,4
306,Beer-Brownies-1039826,Beer Brownies,2400.0,The Seaside Baker,4
307,Classic-Fudge-Brownie-972691,Classic Fudge Brownie,4800.0,Whipped,4
308,Red-Velvet-Peppermint-Swirl-Brownies-1075529,Red Velvet-Peppermint Swirl Brownies,6600.0,MyRecipes,3
309,Dulce-de-Leche-Fluff-Brownies-672250,Dulce de Leche Fluff Brownies,3000.0,Better Homes and Gardens,3
310,Small-Batch-Brownies-1451733,Small-Batch Brownies,1980.0,Dessert for Two,4
311,Cassie_s-Zucchini-Brownies-Allrecipes,Cassie's Zucchini Brownies,2700.0,AllRecipes,4
312,Peanut-Butter-Brownies-489870,Peanut Butter Brownies,4200.0,Bake or Break,4
313,Fudgy-Cheesecake-Brownies-1552188,Fudgy Cheesecake Brownies,5100.0,Hugsand Cookies xoxo,4
314,Raw-Vegan-Espresso-Brownies-1328984,Raw Vegan Espresso Brownies,900.0,Food Doodles,4
315,Homemade-Brownies-Using-Homemade-Brownie-Mix-1250974,Homemade Brownies Using Homemade Brownie Mix,1620.0,Midget Momma,4
316,Marbled-Cheesecake-Brownies-1404104,Marbled Cheesecake Brownies,4500.0,RecipesPlus,3
317,Triple-Chocolate-Raspberry-Brownies-1275135,Triple Chocolate Raspberry Brownies,2100.0,Jade Louise Designs,4
318,Chocolate-Caramel-Brownies-489711,Chocolate Caramel Brownies,3900.0,Bake or Break,4
319,Coconut-Flour-Brownies-1077664,Coconut Flour Brownies,2700.0,Bargain Briana,3
320,4-Ingredient-No-Bake-Brownie-Bites-_Paleo_-1186525,4 Ingredient No Bake Brownie Bites (Paleo),1200.0,Delighted Momma,4
321,Brownie-Batter-Truffles-628750,Brownie Batter Truffles,3600.0,Confessions of a Cookbook Queen,3
322,Chocolate-Ganache-Brownies-1008916,Chocolate Ganache Brownies,3900.0,Bake or Break,4
323,Mint-Brownies-1282223,Mint Brownies,3600.0,One Sweet Appetite,4
324,Brownie-Chocolate-Chip-Cheesecake-AllRecipes,Brownie Chocolate Chip Cheesecake,4800.0,AllRecipes,5
325,Ferrero-Rocher-Brownie-Bites-1009256,Ferrero Rocher Brownie Bites,2700.0,Daydream Recipe,4
326,Nut-Free-Brownie-985032,Nut Free Brownie,3600.0,My Purple Spoon,4
327,Berry-Brownie-Trifle-474303,Berry Brownie Trifle,1200.0,Two Peas & Their Pod,5
328,Easy-One-Pot-Fudgy-Brownies-1293177,Easy One Pot Fudgy Brownies,3300.0,NeighborFood,4
329,S_mores-Brownie-Bars-1646191,S'mores Brownie Bars,3600.0,Kim's Cravings,4
330,Diet-Dr-Pepper-Brownies-_-a-Sweet-Spring-FUNd-Giveaway-1589553,Diet Dr Pepper® Brownies & a Sweet Spring FUNd Giveaway,1800.0,The Gardening Cook,4
