,id,rating,bitter,meaty,piquant,salty,sour,sweet,ingredientcount,numberofservings,totaltimeinseconds,course,course_num,ingredient_lem
785,Garden-Salad-with-Lemon-Vinaigrette-1687677,4,0.5,0.333333333333,0.0,0.666666666667,0.833333333333,0.166666666667,6,4.0,1200.0,salad,3,"olive oil, lemon, salt, pepper, mixed salad greens, salad"
786,Garden-Vegetable-Greek-Salad-1688905,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667,9,2.0,300.0,salad,3,"cucumber, bell pepper, cherry tomatoes, feta cheese crumbles, lemon, oregano, olive oil, salt, pepper"
787,Garlic-Dijon-Vinaigrette-1706690,3,0.166666666667,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,7,4.0,600.0,salad,3,"virgin olive oil, lemon juice, wine vinegar, dijon mustard, garlic, salt, freshly ground pepper"
788,Garlic-Grilled-Shrimp_-Avocado-and-Super-Veggie-Detox-Salad-1170105,3,,,,,,,8,2.0,600.0,salad,3,"lemon juice, salt, ground black pepper, olive oil, avocado, salad, garlic, grape tomato"
789,Garlic-Herb-Potato-Salad-1685631,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667,11,8.0,3900.0,salad,3,"small red potatoes, salt, olive oil, red wine vinegar, fresh lemon juice, dijon mustard, garlic, freshly ground black pepper, finely chopped fresh parsley, chopped fresh chives, chopped fresh thyme"
790,Garlic-Lime-Vinaigrette-1122927,4,0.166666666667,0.833333333333,0.0,0.666666666667,0.833333333333,0.666666666667,7,7.0,180.0,salad,3,"olive oil, lime, garlic, honey, heavy cream, salt, pepper"
791,Garlic-Miso-Dressing-1601891,4,,,,,,,6,1.0,1200.0,salad,3,"grapeseed oil, water, garlic cloves, shiro miso, fresh lemon juice, cracked black pepper"
792,Garlic-Parmesan-Homemade-Croutons-1684863,4,,,,,,,6,4.0,1500.0,salad,3,"day old bread, butter, parmesan cheese, garlic powder, salt, freshly ground pepper"
793,Garlic-Parmesan-Kale-Salad-992116,4,,,,,,,6,4.0,600.0,salad,3,"lemon juice, salt, extra-virgin olive oil, minced garlic, kale, grated parmesan cheese"
794,Garlic-Scape-Green-Goddess-Dressing-1708509,4,,,,,,,9,4.0,1200.0,salad,3,"nonfat yogurt, leaf parsley, garlic shoots, avocado, vinegar, lime, water, salt, pepper"
795,Garlic-Sunflower-Seed-Dressing-1693157,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,7,1.0,900.0,salad,3,"sunflower seeds, water, lemon, large garlic cloves, salt, ground pepper, fresh chive"
796,Garlic-Tofu-Salad-with-Lime-Dressing-1624338,4,,,,,,,16,2.0,900.0,salad,3,"extra firm tofu, tamari soy sauce, garlic, lime juice, onions, maple syrup, ground cumin, sea salt, romaine lettuce, tomatoes, pitted black olives, purple onion, red bell pepper, tofu, sweet corn kernel"
797,Garlic-Zucchini-Salad-1711517,4,,,,,,,9,4.0,1200.0,salad,3,"garlic, zucchini, vinegar, cayenne pepper, spring onions, fresh parsley, salt, pepper, olive oil"
798,German-Cabbage-Salad-1686704,3,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5,9,12.0,2400.0,salad,3,"cabbage, onions, sugar, canola oil, salt, dry mustard, white vinegar, celery seed"
799,German-Cucumber-Salad-1656925,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,7,4.0,1200.0,salad,3,"sour cream, cucumber, large tomato, onions, lemon juice, dill, salt"
800,German-Cucumber-Salad-970372,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,7,2.0,600.0,salad,3,"sour cream, cucumber, tomatoes, onions, lemon juice, dill, salt"
801,Ginger-Cilantro-Dressing-1701335,4,0.166666666667,0.666666666667,0.0,0.166666666667,0.5,0.166666666667,22,4.0,1500.0,salad,3,"cilantro, lemon juice, onions, ginger piece, garlic cloves, apple cider vinegar, coconut aminos, cashew nuts, medjool date, hemp oil, water"
802,Ginger-Dressing-1668324,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,4,2.0,300.0,salad,3,"fresh ginger, soy sauce, rice vinegar, olive oil"
803,Ginger-Miso-Dressing-or-Marinade-1680518,4,,,,,,,6,8.0,300.0,salad,3,"white miso, ginger, garlic, water, brown rice vinegar, orange juice"
804,Ginger-laced-italian-rice-salad-297944,4,,,,,,,7,6.0,1800.0,salad,3,"brown rice, Wish-Bone Light Italian Dressing, dri fruit tropic, green onions, fresh ginger, grated orange peel, almond"
805,Gingery-Maple-Glazed-Tempeh-on-Baby-Greens-Salad-_Vegan_-1685020,3,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.5,12,4.0,1200.0,salad,3,"tempeh, water, salt, ground ginger, garlic powder, red chili powder, soy sauce, lemon juice, maple syrup, oil, black pepper"
806,Glowing-Skin-Shredded-Salad-1257530,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5,6,4.0,1200.0,salad,3,"beets, carrots, anjou pears, black sesame seeds, lime, sea salt"
807,Gluten-Free-Chipotle-Shrimp-Salad-1701280,4,0.833333333333,0.5,0.833333333333,0.833333333333,0.5,0.5,7,2.0,600.0,salad,3,"shrimp, celery, onions, mayonnaise, salt, pepper, chipotle"
808,Go-to-Vinaigrette-1050676,4,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,6,4.0,300.0,salad,3,"garlic, extra-virgin olive oil, lemon juice, white wine vinegar, freshly ground pepper, sea salt"
809,Golden-Beet-Salad-1697512,4,,,,,,,6,4.0,2700.0,salad,3,"golden beets, purple onion, goat cheese, italian vinaigrette, flat leaf parsley, cracked black pepper"
810,Golden-Corral-Seafood-Salad-Copycat-1627346,4,0.833333333333,0.5,0.166666666667,0.666666666667,0.5,0.166666666667,6,6.0,3000.0,salad,3,"imitation crab meat, diced celery, green onions, green bell pepper, ranch dressing, mayonnaise"
811,Grandmas-Cucumber-Salad-1710308,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333,9,8.0,1500.0,salad,3,"cucumber, onions, whole milk, white vinegar, mayonnaise, sugar, dill, salt, pepper"
812,Grape-Salad-1639380,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.833333333333,6,10.0,600.0,salad,3,"green grapes, red grapes, cream cheese, sour cream, honey, vanilla"
813,Great-American-Potato-Salad-1693912,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333,9,8.0,14400.0,salad,3,"Kraft Mayonnaise, Heinz Yellow Mustard, celery seed, pepper, potatoes, eggs, onions, celery, pickle relish"
814,Greek-Cucumber-Salad-1682902,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667,9,2.0,1200.0,salad,3,"cucumber, cherry tomatoes, olives, feta cheese crumbles, olive oil, red wine vinegar, oregano, salt, pepper"
815,Greek-Cucumber-Salad-Jo-Cooks-46081,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,6,2.0,300.0,salad,3,"english cucumber, greek yogurt, feta cheese, fresh dill, salt, pepper"
816,Greek-Farmers-Salad-1709615,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,14,4.0,900.0,salad,3,"dressing, red wine vinegar, dijon mustard, olive oil, dried oregano, salt, crushed red pepper, garlic cloves, salad, cucumber, cherry tomatoes, yellow bell pepper, purple onion, kalamata"
817,Greek-Farmers-Salad-1709905,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,14,4.0,900.0,salad,3,"dressing, red wine vinegar, dijon mustard, olive oil, dried oregano, salt, crushed red pepper, garlic cloves, salad, cucumber, cherry tomatoes, yellow bell pepper, purple onion, kalamata"
818,Greek-Inspired-Bowl-_-Hak_s-Dressing-_Gluten-Free_-1707213,4,,,,,,,8,4.0,1200.0,salad,3,"cooked quinoa, rotisserie chicken, rom tomatoes, cucumber, feta cheese crumbles, kalamata, purple onion, Greek dressing"
819,Greek-Orzo-Salad-1712970,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,13,4.0,2100.0,salad,3,"orzo, salt, kalamata, coconut oil, button mushrooms, red bell pepper, yellow bell pepper, green bell pepper, lemon, extra-virgin olive oil, fresh parsley, ground black pepper"
820,Greek-Pasta-Salad-1677759,4,0.5,0.5,0.333333333333,0.666666666667,0.833333333333,0.166666666667,11,16.0,1500.0,salad,3,"whole wheat rotini, red bell pepper, cherry tomatoes, lemon, olive oil, parsley, fresh dill, feta cheese crumbles, kalamata, salt, pepper"
821,Greek-Pasta-Salad-1694237,4,0.333333333333,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,16,10.0,1080.0,salad,3,"roasted red peppers, artichoke hearts, cherry tomatoes, cucumber, purple onion, kalamata olive halves, feta cheese crumbles, pasta, fresh basil, red wine vinegar, olive oil, lemon juice, garlic cloves, oregano, salt, pepper"
822,Greek-Pasta-Salad-1701843,4,0.5,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667,12,5.0,900.0,salad,3,"pasta, cucumber, purple onion, cherry tomatoes, kalamata, feta cheese, extra-virgin olive oil, red wine vinegar, dijon mustard, dried oregano, garlic powder, salt"
823,Greek-Pasta-Salad-1704436,4,0.5,0.166666666667,0.0,0.333333333333,0.5,0.166666666667,7,4.0,1800.0,salad,3,"rotini, purple onion, summer squash, sliced black olives, feta cheese crumbles, grape tomatoes, greek-style vinaigrette"
824,Greek-Pasta-Salad-1712241,4,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667,7,4.0,2400.0,salad,3,"feta cheese, cherry tomatoes, green bell pepper, cucumber, sliced black olives, Greek dressing, rotini"
825,Greek-Pasta-Salad-with-Homemade-Dressing-1690789,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,12,4.0,1800.0,salad,3,"rotini, cucumber, grape tomatoes, feta cheese crumbles, purple onion, black olives, salt, pepper, red wine vinegar, olive oil, garlic powder, dried oregano"
826,Greek-Potato-Salad-1694908,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,15,4.0,2700.0,salad,3,"new potatoes, bell pepper, medium tomatoes, cucumber, purple onion, kalamata, feta cheese crumbles, olive oil, lemon juice, dried leaf oregano, dijon mustard, sugar, salt, pepper, garlic"
827,Greek-Potato-Salad-1700306,4,0.5,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667,11,6.0,3300.0,salad,3,"red potato, white wine vinegar, sour cream, mayonnaise, olive oil, fresh dill, capers, dried oregano, kosher salt, feta cheese crumbles, kalamata"
828,Greek-Quinoa-Salad-1701079,4,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,10,4.0,1200.0,salad,3,"cooked quinoa, cucumber, red bell pepper, purple onion, kalamata, fresh parsley, extra-virgin olive oil, feta cheese crumbles, cumin, freshly ground pepper"
829,Greek-Salad-1030211,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,12,2.0,600.0,salad,3,"romaine lettuce, purple onion, english cucumber, cherry tomatoes, sliced kalamata olives, crumbled goat cheese, ground black pepper, olive oil, apple cider vinegar, lemon, lemon juice, extra fine granulated sugar"
830,Greek-Salad-1077031,3,0.5,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667,15,4.0,1200.0,salad,3,"tomatoes, cherry tomatoes, purple onion, seedless cucumber, red bell pepper, romaine lettuce, fresh thyme, fresh chives, Greek feta, pitted kalamata olives, olive oil, red wine vinegar, dried oregano, salt, ground black pepper"
831,Greek-Salad-1174282,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667,9,4.0,1500.0,salad,3,"cucumber, tomatoes, purple onion, black olives, feta cheese, dried oregano, olive oil, pepper, salt"
832,Greek-Salad-1569430,4,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,12,9.0,600.0,salad,3,"english cucumber, plum tomatoes, purple onion, kalamata, feta cheese, dressing, red wine vinegar, extra-virgin olive oil, dried oregano, garlic powder, kosher salt, freshly ground black pepper"
833,Greek-Salad-1690421,4,,,,,,,17,4.0,2100.0,salad,3,"olive oil, red wine vinegar, fresh oregano, fresh lemon juice, garlic cloves, kosher salt, freshly ground black pepper, purple onion, cucumber, romaine lettuce hearts, cherry tomatoes, flat leaf parsley, fresh mint, roasted red peppers, roasted piquillo pepper, pitted kalamata olives, feta cheese"
834,Greek-Salad-1694728,4,0.5,0.166666666667,0.5,0.666666666667,0.833333333333,0.166666666667,18,5.0,600.0,salad,3,"salad greens, tomatoes, purple onion, cucumber, black olives, peperoncini, green bell pepper, red bell pepper, feta cheese, virgin olive oil, red wine vinegar, garlic powder, dried basil, dried oregano, onion powder, mustard, salt, pepper"
835,Greek-Salad-1704453,4,,,,,,,11,1.0,600.0,salad,3,"spring mix, tomatoes, cucumber, red bell pepper, sweet onion, olives, oregano, sea salt, black pepper, feta cheese, balsamic vinaigrette"
836,Greek-Salad-1708456,4,0.333333333333,0.166666666667,0.0,0.5,0.5,0.166666666667,14,3.0,600.0,salad,3,"salad, cherry tomatoes, english cucumber, seeds, kalamata, purple onion, feta cheese, dressing, fresh oregano, garlic, olive oil, red wine vinegar, black pepper, salt"
837,Greek-Salad-Dressing-1560361,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667,10,3.0,300.0,salad,3,"olive oil, garlic powder, dried oregano, dried basil, onion powder, black pepper, salt, rosemary, dijon mustard, red wine vinegar"
838,Greek-Salad-Dressing-1709940,3,,,,,,,9,1.0,1200.0,salad,3,"red wine vinegar, garlic, dried oregano, plain dry bread crumb, feta cheese, salt, ground black pepper, corn oil, olive oil"
839,Greek-Salad-Skewers-1643155,4,,,,,,,7,5.0,1500.0,salad,3,"grape tomatoes, feta cheese, mini cucumbers, pitted kalamata olives, extra-virgin olive oil, za'atar, bamboo shoot"
840,Greek-Style-Farro-Salad-1639223,4,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,8,4.0,1800.0,salad,3,"farro, diced tomatoes, cucumber, jumbo kalamata olives, feta cheese crumbles, scallions, fresh dill, lemon"
841,Greek-Tomato-Salad-1678265,3,,,,,,,8,5.0,1200.0,salad,3,"tomatoes, purple onion, sweet pepper, sea salt flakes, Greek feta, mint, dried oregano, extra-virgin olive oil"
842,Greek-Tortellini-Pasta-Salad-1702890,4,0.333333333333,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,6,6.0,1200.0,salad,3,"cheese tortellini, english cucumber, large tomato, purple onion, feta cheese, italian salad dressing"
843,Greek-Tortellini-Salad-1641021,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,12,8.0,1200.0,salad,3,"cheese tortellini, grape tomatoes, cucumber, kalamata, purple onion, feta cheese crumbles, extra-virgin olive oil, red wine vinegar, garlic, dried oregano, salt, pepper"
844,Greek-Tossed-Pasta-Salad-1681089,3,,,,,,,9,4.0,1500.0,salad,3,"salad, water, oil, romaine lettuce, medium tomatoes, cucumber, red onion slices, ripe olives, feta cheese crumbles"
845,Greek-Village-Salad-1694162,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667,10,4.0,300.0,salad,3,"vine ripened tomatoes, english cucumber, red onion slices, feta cheese, pitted kalamata olives, lemon, olive oil, fresh dill, salt, pepper"
846,Greek-Yogurt-Blue-Cheese-Dip-or-Dressing-1689707,4,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667,7,4.0,900.0,salad,3,"yoghurt, apple cider vinegar, olive oil, salt, dry mustard, cayenne pepper, crumbled blue cheese"
847,Greek-Yogurt-Coleslaw-1044979,4,0.5,0.166666666667,0.0,0.833333333333,0.833333333333,0.5,6,4.0,2100.0,salad,3,"nonfat plain greek yogurt, cider vinegar, sugar, kosher salt, black pepper, coleslaw"
848,Greek-Yogurt-Coleslaw-1711053,4,0.166666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.5,6,4.0,2100.0,salad,3,"nonfat plain greek yogurt, cider vinegar, sugar, kosher salt, black pepper, slaw mix"
849,Greek-Yogurt-Creamy-Italian-Dressing-1641982,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333,5,4.0,1500.0,salad,3,"greek yogurt, dried oregano, dried basil, garlic powder, red wine vinegar"
850,Greek-Zucchini-Salad-in-a-Mason-Jar-1706904,3,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,15,4.0,1500.0,salad,3,"medium zucchini, avocado, plain yogurt, garlic, shallots, fresh lemon juice, fresh parsley, celery, red bell pepper, purple onion, sliced cucumber, spinach, cherry tomatoes, feta cheese crumbles, pitted kalamata olive"
851,Greek-cabbage-salad-with-feta-and-fresh-thyme-309473,5,0.5,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,5,5.0,1200.0,salad,3,"green cabbage, extra-virgin olive oil, red wine vinegar, feta cheese crumbles, fresh thyme leaf"
852,Green-Bean-And-Red-Potato-Salad-1614085,4,,,,,,,9,4.0,2100.0,salad,3,"green beans, red potato, dijon mustard, fresh lemon juice, extra-virgin olive oil, sea salt, freshly ground black pepper, purple onion, parsley"
853,Green-Bean-Salad-with-a-Balsamic-Glaze-for-Memorial-Day-BBQ-1693644,4,0.666666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,6,7.0,900.0,salad,3,"green beans, cherry tomatoes, diced red onions, toasted sunflower seeds, slivered almonds, feta cheese crumbles"
854,Green-Beans-Salad-1711664,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,8,4.0,2100.0,salad,3,"green beans, tomatoes, purple onion, vinegar, water, Italian herbs, olive oil, pepper"
855,Green-Goddess-Avocado-Dressing-1632938,4,0.333333333333,0.5,0.0,0.166666666667,0.5,0.166666666667,9,4.0,900.0,salad,3,"avocado, dried basil, dried parsley, minced garlic, lemon juice, extra-virgin olive oil, water, salt, pepper"
856,Green-Goddess-Avocado-Kale-Salad-1697293,4,,,,,,,10,4.0,600.0,salad,3,"kale, avocado, lemon, zucchini, edamame, cilantro, hemp seeds, garlic, salt, pepper"
857,Green-Goddess-Dressing-1189382,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.333333333333,8,4.0,600.0,salad,3,"plain yogurt, milk, fresh parsley, green onions, fresh basil, garlic, lemon juice, salt"
858,Green-Goddess-Dressing-1682671,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.333333333333,9,4.0,900.0,salad,3,"mayonnaise, buttermilk, scallions, fresh parsley, fresh tarragon, lemon juice, garlic cloves, pepper, salt"
859,Green-Goddess-Dressing-1689447,3,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,12,1.0,900.0,salad,3,"parsley leaves, watercress leaves, tarragon leaves, chives, garlic cloves, anchovy fillets, fresh lemon juice, champagne vinegar, canola oil, mayonnaise, kosher salt, freshly ground pepper"
860,Green-bean-salad-with-basil_-balsamic_-and-parmesan-302410,5,,,,,,,8,6.0,1500.0,salad,3,"green beans, salt, purple onion, balsamic vinegar, olive oil, fresh basil leaves, grated parmesan cheese, ground black pepper"
861,Green-bean-salad-with-walnuts_-parmesan-and-mint-302417,5,0.833333333333,0.333333333333,0.5,0.5,0.666666666667,0.333333333333,8,6.0,1200.0,salad,3,"green beans, chopped walnuts, extra-virgin olive oil, balsamic vinegar, chopped fresh mint, parmesan cheese, white pepper, salt"
862,Grilled-Asparagus-Panzanella-Salad-1685871,4,0.5,0.166666666667,0.0,0.666666666667,0.5,0.166666666667,12,5.0,2400.0,salad,3,"asparagus, country style bread, red wine vinegar, garlic, salt, pepper, olive oil, cherry tomatoes, purple onion, kalamata, fresh basil leaf"
863,Grilled-Asparagus-and-Grapefruit-Salad-1703375,4,,,,,,,10,1.0,1200.0,salad,3,"asparagus, arugula, pink grapefruit, avocado, pistachios, extra sharp cheddar cheese, extra-virgin olive oil, balsamic vinegar, garlic cloves, lemon"
864,Grilled-Asparagus-and-Strawberry-Salad-1632539,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333,6,4.0,1020.0,salad,3,"asparagus, strawberries, balsamic vinegar, olive oil, salt, pepper"
865,Grilled-Avocado-and-Kale-Chopped-Salad-1708695,4,,,,,,,20,5.0,2280.0,salad,3,"purple onion, lime juice, coarse sea salt, walnuts, olive oil, chiles, avocado, lime, freshly ground black pepper, kale, gluten, heirloom tomatoes, pickled onion, coconut 'bacon', lemon"
866,Grilled-BLT-Salad-1710944,3,,,,,,,15,2.0,2100.0,salad,3,"thick-cut bacon, boneless skinless chicken breasts, salt, pepper, romaine lettuce, cherry tomatoes, bread crumbs, avocado, garlic cloves, basil leaves, vegan mayonnaise, red wine vinegar, olive oil"
867,Grilled-Balsamic-Strawberry-Salad-1688507,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,10,4.0,600.0,salad,3,"strawberries, balsamic reduction, cucumber, mixed salad greens, pistachios, pinenuts, lemon, olive oil, salt, mint"
868,Grilled-Butternut-Squash-Salad-1704483,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333,5,2.0,1800.0,salad,3,"butternut squash, arugula, purple onion, goat cheese, balsamic vinegar"
869,Grilled-Chicken-Ranch-Pasta-Salad-1680182,4,0.5,0.5,0.0,0.333333333333,0.5,0.166666666667,7,4.0,1800.0,salad,3,"shells, grilled chicken, diced tomatoes, flat leaf parsley, ranch dressing, salt, pepper"
870,Grilled-Chicken-Taco-Salad-1712266,4,0.5,0.166666666667,0.5,0.666666666667,0.833333333333,0.166666666667,34,4.0,3600.0,salad,3,"ear of corn, black beans, cherry tomatoes, romaine lettuce, flour tortillas, vegetable oil, taco seasoning, boneless skinless chicken breasts, shredded cheese, avocado, purple onion, salt, pepper, cilantro leaves, vinaigrette, lime wedges, chili powder, garlic powder, onion salt, crushed red pepper flakes, dried oregano, cayenne pepper, paprika, ground cumin, freshly ground black pepper, lime, garlic cloves, granulated sugar, sea salt, ground coriander, extra-virgin olive oil"
871,Grilled-Chicken-Thai-Salad-1713245,4,0.5,0.333333333333,0.166666666667,0.5,0.666666666667,0.333333333333,16,2.0,2100.0,salad,3,"napa cabbage, carrots, cilantro, chicken breasts, green onions, peanuts, creamy peanut butter, garlic, red chili peppers, fish sauce, olive oil, light brown sugar, soy sauce, vinegar, lime, water"
872,Grilled-Chili-Lime-Corn-Salad-1680266,4,,,,,,,4,5.0,2100.0,salad,3,"sweet corn, lime juice, salt, cayenne pepper"
873,Grilled-Corn-and-Black-Bean-Salad-with-Cilantro-Lime-Dressing-1639385,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667,12,4.0,1500.0,salad,3,"fresh lime juice, olive oil, cider vinegar, ground cumin, salt, corn-on-the-cob, black beans, green bell pepper, cherry tomatoes, chopped onion, chopped cilantro, chopped parsley"
874,Grilled-Eggplant-Salad-1710811,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333,22,4.0,1800.0,salad,3,"eggplant, oil, salt, pepper, paprika, garlic powder, mixed salad greens, cucumber, chickpeas, cherries, lemon wedges, parsley, garlic salt, onion powder, white sugar, dried oregano, ground black pepper, dried thyme, dried basil, dried parsley, celery salt"
875,Grilled-Halloumi-Salad-with-Eggplant-_-Mint-Dressing-1702837,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,13,5.0,3000.0,salad,3,"eggplant, heirloom tomatoes, haloumi, olive oil, salt, mint leaves, flat leaf parsley, fresh lemon juice, water, garlic cloves, cracked black pepper"
876,Grilled-Italian-Bread-Salad-with-Tomato-Basil-Chicken-1690102,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,9,5.0,1500.0,salad,3,"baguette, olive oil, purple onion, grape tomatoes, basil, salt, pepper, balsamic vinaigrette, fresh basil"
877,Grilled-Lemon-_-Basil-Vinaigrette-1634098,4,0.166666666667,0.5,0.0,0.166666666667,0.833333333333,0.0,7,9.0,1080.0,salad,3,"lemon, mild olive oil, fresh basil, fresh parsley, salt, pepper"
878,Grilled-Lime-Chicken-Salad-1681647,3,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,7,1.0,2400.0,salad,3,"chicken breasts, lime, garlic cloves, chiles, olive oil, salt, pepper"
879,Grilled-Mediterranean-Salad-1711516,4,0.5,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,17,2.0,1800.0,salad,3,"olive oil, eggplant, zucchini, red bell pepper, sweet potatoes, salt, pepper, mixed salad greens, saffron, garlic cloves, white wine vinegar, fresh lemon juice, smoked paprika, dried parsley"
880,Grilled-Melon-and-Cucumber-Salad-1710589,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5,10,6.0,1200.0,salad,3,"cantaloupe, english cucumber, purple onion, feta cheese, arugula, mint, juice, olive oil, salt, pepper"
881,Grilled-Nectarine-Salad-1709727,4,0.166666666667,0.5,0.0,0.166666666667,0.666666666667,0.333333333333,10,4.0,900.0,salad,3,"nectarines, cheese, lettuce, baby spinach, rocket leaves, strawberries, orange juice, olive oil, Balsamico Bianco, pepper"
882,Grilled-Peach-and-Chicken-Salad-1704423,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5,10,2.0,1500.0,salad,3,"boneless chicken breast, lemon, salt, pepper, peaches, green leaf lettuce, cucumber, feta cheese, balsamic vinegar, honey"
883,Grilled-Pear-Salad-Bowl-_4-pers__-1603835,4,0.333333333333,0.166666666667,0.0,0.5,0.666666666667,0.5,9,4.0,1800.0,salad,3,"mixed salad greens, pears, blue cheese, pistachios, honey, pistachio oil, lemon juice, salt, pepper"
884,Grilled-Pineapple_-Black-Bean-and-Jicama-Salad-1700640,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333,8,4.0,1800.0,salad,3,"jicama, low sodium canned black beans, fresh pineapple, diced red onions, chopped cilantro, lime, salt, olive oil"
885,Grilled-Potato-Salad-with-Creme-Fraiche-Grainy-Mustard-Dressing-1709385,4,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,8,5.0,2100.0,salad,3,"potatoes, olive oil, salt, freshly ground pepper, crme frache, whole grain mustard, water, fresh dill"
886,Grilled-Potato-Salad-with-Onions_-Peppers-and-Arugula-1696116,4,,,,,,,19,6.0,2700.0,salad,3,"potatoes, olive oil, coarse sea salt, garlic, freshly ground black pepper, purple onion, bell pepper, feta cheese, arugula, fresh parsley, chives, white wine vinegar, honey, fresh lemon juice, dijon, water, salt, parsley"
887,Grilled-Romaine_-Corn-and-Chicken-Salad-with-Salsa-Dressing-1708402,4,,,,,,,14,4.0,900.0,salad,3,"mild salsa, extra-virgin olive oil, lime, skinless chicken thighs, kosher salt, dried oregano, cumin, corn, romaine lettuce, olive oil spray, avocado, diced red onions, grape tomato"
888,Grilled-Sausage-and-Sweet-Potato-Salad-1219862,4,0.166666666667,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.5,13,4.0,1200.0,salad,3,"sausage links, sweet potatoes, red bell pepper, corn, coconut oil, chopped fresh cilantro, green onions, pilsner beer, apple cider vinegar, garlic, honey, dijon mustard, olive oil"
889,Grilled-Shrimp-Orzo-Salad-1710372,4,,,,,,,10,4.0,3600.0,salad,3,"shrimp, Badia Complete Seasoning, olive oil, orzo, fresh spinach, cherry tomatoes, green onions, lemon, salt, pepper"
