id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Lemony-Kale-and-White-Bean-Soup-1611488,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,1800.0,13,4,900.0,2700.0,"[olive oil, sweet onion, garlic, unsalted butter, dried rosemary, dried thyme, dried oregano, lemon, chicken stock, kosher salt, freshly ground black pepper, beans, kale]",soup
Lentil-And-Chickpea-Soup-629622,3,,,,,,,,13,4,,2100.0,"[olive oil, curry powder, onions, red chili peppers, carrots, garlic cloves, lentils, chopped tomatoes, Knorr Vegetable Stock Pots, boiling water, chickpeas, seasoning, coriander]",soup
Lentil-Brown-Rice-Soup-1684009,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667,3000.0,26,2,900.0,3900.0,"[brown lentils, brown rice, oil, cumin seed, mustard seeds, bay leaf, onions, garlic, ginger, green chile, turmeric, paprika, garam masala, coriander powder, chipotle peppers, black pepper, diced tomatoes, ketchup, lemon juice, veggies, water, salt, baby spinach, cayenne]",soup
Lentil-Soup-1292696,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,11,6,,4200.0,"[olive oil, onions, carrots, celery, kosher salt, lentils, chopped tomatoes, low sodium chicken broth, ground coriander, cumin, ground cardamom]",soup
Lentil-Soup-1602186,3,,,,,,,,7,8,,2400.0,"[lentils, low sodium vegetable stock, onions, olive oil, tomatoes, salt, pepper]",soup
Lentil-Soup-1624058,4,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,,13,6,,4500.0,"[olive oil, finely chopped onion, carrots, chopped celery, minced garlic, kosher salt, lentils, diced tomatoes in juice, chicken stock, ground coriander, ground cumin, black pepper, lemon juice]",soup
Lentil-Soup-1627014,3,,,,,,,,7,12,600.0,2760.0,"[olive oil, onions, garlic, medium carrot, dried lentils, organic vegetable broth, salt and ground black pepper]",soup
Lentil-Soup-1643505,4,0.833333333333,0.5,0.666666666667,0.666666666667,0.833333333333,0.166666666667,,9,4,,3900.0,"[lentils, chorizo, chopped onion, carrots, bell pepper, salt, freshly ground pepper, olive oil, bay leaves]",soup
Lentil-Soup-1710491,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,12,7,600.0,111600.0,"[chicken broth, green lentil, fennel bulb, carrots, celery ribs, sweet onion, garlic, salt, black pepper, cooked chicken, snip fresh dill, spices]",soup
Lentil-Soup-Iii-Allrecipes,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1800.0,6,8,300.0,2100.0,"[lentils, chicken broth, onions, tomato paste, garlic, ground cumin]",soup
Lentil-Spinach-Soup-1705837,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,,11,7,,3600.0,"[onions, carrots, garlic, dried lentils, diced tomatoes, vegetable broth, water, spinach, cumin, smoked paprika, salt]",soup
Lentil-Vegetable-Soup-1207202,3,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667,0.0,9,6,,8100.0,"[onions, carrots, potatoes, brown lentils, roasted tomatoes, vegetable broth, spinach, salt, pepper]",soup
Lentil-and-Kale-Soup-1696625,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.166666666667,2700.0,15,5,900.0,3600.0,"[celery, yellow onion, carrots, garlic, olive oil, kale, ground cumin, curry powder, red pepper flakes, black pepper, diced tomatoes, dried lentils, vegetable stock, water, vegetable bouillon cube]",soup
Lentil-soup-with-sausage_-chard-and-garlic-307854,5,,,,,,,,15,6,,4500.0,"[olive oil, sausage casings, onions, celery ribs, carrots, garlic, kosher salt, crushed red pepper flakes, brown lentils, bay leaves, crushed tomatoes, water, ground black pepper, swiss chard, pecorino romano cheese]",soup
Lentils-With-Yogurt-Soup-1358718,4,,,,,,,2700.0,12,2,300.0,3000.0,"[lentils, yoghurt, eggs, ground cinnamon, ground cumin, turmeric, dried oregano, dried thyme, salt, black pepper, cayenne pepper, dried chives]",soup
Lettuce-soup-347799,5,,,,,,,,7,1,,1800.0,"[leeks, butter, romaine lettuce, chicken broth, frozen peas, chopped fresh mint, salt]",soup
Light-Potato-Cheese-Soup-1297125,4,,,,,,,7200.0,9,6,300.0,7500.0,"[yellow onion, Simply Potatoes Diced Potatoes with Onion, reduced sodium chicken broth, reduced-fat sour cream, shredded extra sharp cheddar cheese, freshly ground pepper, bacon, green onions]",soup
Light-Zucchini-Soup-1618835,4,,,,,,,1200.0,6,4,600.0,1800.0,"[zucchini, vegetable stock, parmesan cheese, water, salt, pepper]",soup
Light-_-Easy-French-Onion-Soup-485455,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,13,3,,2400.0,"[butter, sweet onion, low sodium beef broth, dry white wine, water, garlic cloves, bay leaf, dried thyme, fresh thyme, sugar, french baguette, reduced fat swiss cheese]",soup
Loaded-Baked-Cauliflower-Soup-1711775,4,0.333333333333,0.5,0.0,0.333333333333,0.833333333333,0.166666666667,,10,4,,5100.0,"[cauliflower, olive oil, salt, freshly ground black pepper, bacon, onions, garlic, chicken, green onions, sharp cheddar cheese]",soup
Loaded-Baked-Potato-Soup-1543028,3,0.333333333333,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,1200.0,14,9,480.0,1680.0,"[baked potato, thick-cut bacon, onions, celery, butter, dried thyme, celery seed, flour, chicken broth, milk, salt, pepper, shredded cheddar cheese, green onions]",soup
Loaded-Baked-Potato-Soup-1631738,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.333333333333,900.0,10,5,300.0,1200.0,"[baked potato, bacon slices, all-purpose flour, milk, chicken broth, salt, cheddar cheese, spring onions, onions, sour cream]",soup
Loaded-Cream-of-Celery-Soup-1601458,4,,,,,,,,8,4,,1500.0,"[cream of celery soup, diced ham, cheddar cheese, croutons, sea salt, black pepper, coconut oil, olive oil]",soup
Loaded-Potato-Soup-1623082,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667,,15,7,,2100.0,"[hash brown, pepper, cream cheese, fat, cream of mushroom soup, cream of celery soup, cream of chicken soup, onions, salt, shredded cheddar cheese, green onions, crumbled bacon, crackers]",soup
Loaded-Potato-Soup-1624028,4,,,,,,,,17,4,,5400.0,"[large potatoes, onions, smoked ham, celery root, cream of celery soup, chicken broth, garlic cloves, black pepper, shredded cheddar cheese, milk, flour, bacon slices, parsley, chicken, medium carrot]",soup
Loaded-Roasted-Potato-Soup-1709896,3,,,,,,,,7,4,,3000.0,"[broccoli, bacon bits, fresh chives, half & half, low fat low sodium chicken broth, fat-free cheddar cheese, non-fat sour cream]",soup
Loaded-potato-soup-346281,5,0.5,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,,6,6,,2400.0,"[bacon, onions, hash brown, whole milk, smoked gouda, chives]",soup
Lobster-Bisque-967835,4,,,,,,,,11,4,,2400.0,"[lobster tails, butter, white onion, celery, San Marzano Crushed Tomatoes, garlic, all-purpose flour, seafood stock, whipping cream, thyme, creole seasoning]",soup
Lobster-Chowder-970725,3,0.666666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,3000.0,10,12,,3000.0,"[unsalted butter, onions, russet potatoes, broth, sea salt, ground black pepper, lobster claws, evaporated milk, dried basil, milk]",soup
London-Particular-Serious-Eats-57997,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,8,7,,3900.0,"[unsalted butter, onions, carrots, celery, bacon, split peas, chicken broth]",soup
Lotus-Root-Soup-1703983,4,,,,,,,7200.0,8,4,1200.0,8400.0,"[pork ribs, lotus root, ginger, goji berries, peanuts, hot water, salt, scallions]",soup
Low-Calorie-Black-Bean-Soup-770935,3,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,,10,4,,2100.0,"[black beans, chicken broth, cherry tomatoes, green onions, cilantro, ground cumin, garlic salt, lime, salt, pepper]",soup
Low-Calorie-Garlic-Lentil-Soup-recipe-171-calories-1044532,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,11,4,,4200.0,"[red lentils, garlic cloves, onions, carrots, bay leaves, olive oil, oregano, red wine vinegar, vegetable stock, salt, pepper]",soup
Low-Carb-Broccoli-Cheese-Soup-899851,4,0.666666666667,0.666666666667,0.0,0.833333333333,0.833333333333,0.166666666667,1200.0,8,4,,1200.0,"[broccoli, onions, vegetable stock, garlic, shredded sharp cheddar cheese, heavy cream, salt, pepper]",soup
Low-FODMAP-Chicken-Broth-1699212,4,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,12,4,,3300.0,"[chicken broth, carrots, green onions, fresh chives, garlic, kosher salt, pepper, gluten, dried parsley, dried rosemary, dried basil, dried oregano]",soup
Low-Fat-Creamy-Mushroom-Soup-933409,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.0,0.166666666667,,7,4,,2400.0,"[flour, water, chicken, shiitake, crimini mushrooms, celery ribs, light butter]",soup
Low-Sodium-Buttercup-Squash-Soup-with-Smoked-Almond-Butter-1702281,4,,,,,,,2400.0,16,8,3600.0,6000.0,"[buttercup squash, canola oil, onions, medium carrot, vanilla beans, bay leaf, chili, low sodium chicken stock, unsalted butter, unsalted almonds, liquid smoke, cracked black pepper, garlic powder, smoked paprika, cider vinegar, molasses]",soup
Lowfat-Broccoli-Cheese-Soup-1625838,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,13,4,,3000.0,"[butter, olive oil, onions, carrots, celery, yukon gold potatoes, broccoli florets, chicken broth, fat free milk, flour, shredded reduced fat cheddar cheese, salt, pepper]",soup
Luscious-Coconut-_-Rice-Noodle-Soup_-_Vegan_-Gluten-Free-Recipe_-679425,3,,,,,,,,14,4,,2100.0,"[coconut milk, vegetable stock, rice noodles, beansprouts, green onions, firm tofu, mushrooms, curry paste, ginger, lemongrass, kaffir lime leaves, basil leaves, cilantro leaves, lime]",soup
Luscious-Lima-Bean-Soup-Allrecipes,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,7500.0,9,9,1500.0,16200.0,"[lima beans, water, carrots, leeks, shallots, celery, vegetable bouillon, olive oil]",soup
Mac-And-Cheese-Soup-1589618,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,7,4,,2400.0,"[macaroni and cheese dinner, water, broccoli florets, finely chopped onion, condensed cheddar cheese soup, milk, cooked ham]",soup
Mac-And-Cheese-Soup-Recipe-_Even-The-Kids-Will-Love-It__-1688754,4,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667,,13,8,,2400.0,"[elbow macaroni, olive oil, carrots, chopped celery, onions, heavy cream, milk, shredded cheddar cheese, salt, pepper, corn starch, water, cream style corn]",soup
Mac-_-Cheese-Corn-Chowder-1540710,4,,,,,,,,7,6,,1500.0,"[olive oil, onions, chicken broth, water, knorr pasta side   cheddar broccoli, 2% reduced-fat milk, cream style corn]",soup
Magic-Mineral-Broth-1617917,4,,,,,,,,15,24,600.0,600.0,"[carrots, yellow onion, leeks, celery, red potato, sweet potatoes, garnet yams, garlic cloves, flat leaf parsley, konbu, black peppercorns, allspice berries, bay leaves, water, sea salt]",soup
Magic-Potato-Soup-932849,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,,6,4,,1800.0,"[potatoes, onions, salt, water, butter, flour]",soup
Maine-Shrimp-Chowder-441761,5,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,10,4,,4500.0,"[shrimp, slab bacon, russet potatoes, leeks, butter, heavy cream, ground black pepper, salt, cayenne pepper, chives]",soup
Mango-Orange-Gazpacho-1688920,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5,300.0,11,4,300.0,600.0,"[mango, orange, leaves, water, onions, cucumber, extra-virgin olive oil, salt, sugar, cracked black pepper, pecans]",soup
Manhattan-Clam-Chowder-1633618,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,,14,4,,3300.0,"[olive oil, bacon, yellow onion, diced celery, dry white wine, crushed tomatoes, clams, red potato, water, salt, ground thyme, pepper, fresh parsley, shredded parmesan cheese]",soup
Matt-Preston_s-Soup-1630764,3,,,,,,,,6,4,,1200.0,"[baked beans, cream, milk, orange, coriander seeds, extra-virgin olive oil]",soup
Matunuck-Oyster-Bar-Stew-1710499,4,,,,,,,2700.0,14,4,900.0,3600.0,"[oysters, butter, shallots, fresh rosemary, heavy cream, light cream, sweet potatoes, parsnips, all-purpose flour, worcestershire sauce, Tabasco Pepper Sauce, kosher salt, freshly ground black pepper, oyster crackers]",soup
Matzo-Ball-Soup-1590830,4,,,,,,,,7,4,,3300.0,"[sweet onion, carrots, celery, parsnips, fresh parsley, kosher salt, peppercorns]",soup
Matzo-Ball-Soup-1706849,3,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667,,11,8,900.0,9780.0,"[large eggs, matzo meal, olive oil, club soda, sea salt, medium carrot, low sodium organic chicken broth, cooked chicken breasts, freshly ground black pepper, fresh dill]",soup
Matzo-_Matzah_-Ball-Soup-643800,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,,21,8,,4500.0,"[bone-in skin-on chicken thighs, carrots, celery leaves, yellow onion, cabbage, garlic, salt, peppercorns, parsley, water, eggs, egg whites, chicken schmaltz, matzo meal, chicken stock, stock, celery]",soup
Matzo-ball-soup-345666,5,0.5,0.166666666667,0.0,0.833333333333,0.0,0.166666666667,,5,6,,3000.0,"[eggs, sea salt, pepper, blanched almond flour, chicken stock]",soup
Matzoh-balls-310266,5,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.0,0.166666666667,,6,18,,3300.0,"[matzo meal, large eggs, schmaltz, chicken stock, salt, ground pepper]",soup
Meatball-Soup-1276981,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,1800.0,5,4,300.0,2100.0,"[vegetarian meatballs, vegetable broth, vegetables, salt, pepper]",soup
Meatball-soup-304591,4,,,,,,,,7,4,,2100.0,"[ground beef, lipton recip secret beefi onion soup mix, thyme leaves, water, regular or convert rice, ground black pepper, eggs]",soup
Mexican-Beer-Cheese-Soup-1619518,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,12,8,,3000.0,"[spanish onion, celery, butter, all-purpose flour, beer, 2% reduced-fat milk, lime zest, Mexican cheese blend, low sodium chicken broth, fresh cilantro, cold water, corn starch]",soup
Mexican-Chicken-Soup-Whole-30-1633633,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,,15,7,,2400.0,"[boneless skinless chicken, chicken broth, diced tomatoes, carrots, chopped celery, chopped onion, red bell pepper, chopped cilantro, water, tomato paste, minced garlic, kosher salt, cumin, chili powder, lime juice]",soup
Mexican-Potato-Soup-777005,3,,,,,,,,8,4,,2400.0,"[boiling potatoes, kosher salt, tomatoes, onions, garlic, chipotles in adobo, vegetable stock, cilantro]",soup
Mexican-Roasted-Poblano-and-Corn-Soup-1663321,4,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,,10,4,,3300.0,"[poblano chilies, yellow peppers, olive oil, yellow onion, garlic, frozen corn, masa harina, vegetable broth, corn tortillas, kosher salt]",soup
Milk-Soup-With-Pasta_-Walnuts-And-Cinnamon-1309543,4,,,,,,,900.0,7,4,,900.0,"[milk, pasta, vanilla sugar, sugar, walnuts, cinnamon, lemon zest]",soup
Milk-soup-with-vegetables-_Diet-foods_-1708515,4,,,,,,,,9,4,,2700.0,"[milk, water, potatoes, cauliflower, carrots, green peas, butter, salt, soup]",soup
Minestrone-Soup-_print-me__-1341549,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,14,4,,3300.0,"[olive oil, onions, celery, carrots, garlic, potatoes, bay leaf, thyme, liquid, whole peeled tomatoes, greens, sea salt, ground black pepper]",soup
Mini-Meatball-Oriental-Soup-1611940,3,,,,,,,,6,4,,2100.0,"[turkey meatballs, broccoli florets, chips, ramen noodle soup, sugar pea, sesame oil]",soup
Mint-Pea-Soup-1168557,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,600.0,8,4,600.0,1200.0,"[olive oil, onions, garlic cloves, vegetables, frozen peas, fresh mint, fresh parsley, water]",soup
Miso-Soup-1058460,3,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,6,4,,1500.0,"[vegetable stock, water, miso paste, firm tofu, mushrooms, scallions]",soup
Miso-Soup-1225759,4,,,,,,,300.0,7,4,300.0,600.0,"[dashi, miso, silken tofu, wakame, green onions, water]",soup
Miso-Soup-1231204,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,600.0,4,4,300.0,900.0,"[miso paste, cold water, green onions, medium firm tofu]",soup
Miso-Soup-1681836,3,,,,,,,,6,4,,1800.0,"[seaweed, soft tofu, dashi, water, miso paste, spring onions]",soup
Miso-Soup-578708,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,300.0,6,4,300.0,600.0,"[water, dashi, miso paste, seaweed, tofu, green onions]",soup
Miso-Soup-960905,4,,,,,,,300.0,4,4,600.0,900.0,"[dashi, tofu, miso paste, green onions]",soup
Miso-soup-308773,5,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667,,12,2,,1200.0,"[noodles, miso, firm tofu, watercress, green onions, cilantro, red pepper flakes, white miso, apple cider vinegar, fresh ginger, turmeric, water]",soup
Mixed-mushroom-soup-308665,5,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,1200.0,11,6,900.0,2700.0,"[extra-virgin olive oil, fresh mushrooms, freshly ground pepper, fine sea salt, yellow onion, purple onion, shoyu, pearl barley, vegetable broth, toasted sesame oil, chives]",soup
Mom_s-Chilly-Day-Cheese-Soup-1374478,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667,,9,4,,2700.0,"[potatoes, onions, water, carrots, cauliflower, frozen broccoli, cream of celery soup, cream of chicken soup, pasteurized process cheese spread]",soup
Mom_s-New-England-Clam-Chowder-485344,4,0.5,0.333333333333,0.0,0.333333333333,0.333333333333,0.166666666667,,11,8,,4800.0,"[clams, minced onion, diced celery, red potato, carrots, butter, all-purpose flour, cream, red wine vinegar, salt, ground black pepper]",soup
Mom_s-PEA-Soup-with-HAM-1060214,4,,,,,,,10800.0,8,12,900.0,11700.0,"[meat bones, yellow split peas, carrots, onions, bay leaves, salt, water, olive oil]",soup
Mom_s-Polish-Pumpkin-Soup-1621461,3,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,3600.0,5,8,,3600.0,"[pie pumpkin, rice, whole milk, salt, pepper]",soup
Moms-Mushroom-Soup-1451116,4,,,,,,,,6,4,,2700.0,"[crimini mushrooms, beef broth, vidalia onion, ghee, full fat organic coconut milk, pepper]",soup
More-Egg-Citing-Egg-Drop-Soup-1687402,4,0.333333333333,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,19,4,,2400.0,"[soup, chicken stock, eggs, rotisserie chicken, small carrots, artichoke hearts, chives, sausages, kale, bacon, avocado]",soup
Morrocan-Tomato-and-Cauliflower-soup-1695722,4,,,,,,,,11,4,,2100.0,"[water, head cauliflower, tomato passata, onions, cinnamon sticks, garlic, red chili peppers, olive oil, parsley, salt, pepper]",soup
Mulligatawny-Soup-1711334,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,14,4,,3600.0,"[olive oil, onions, carrots, chopped celery, all-purpose flour, curry powder, low sodium chicken broth, granny smith apples, cooked brown rice, diced chicken, salt, dried thyme, black pepper, whipping cream]",soup
Mushroom-And-Noodle-Broth-1590176,3,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667,,7,4,,1800.0,"[dark soy sauce, miso paste, mixed mushrooms, snow peas, spring onions, nori, dried udon]",soup
Mushroom-And-Potato-Chowder-TasteOfHome,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,3000.0,12,5,1200.0,4200.0,"[chopped onion, butter, all-purpose flour, salt, pepper, water, fresh mushrooms, chopped celery, potatoes, carrots, cream, grated parmesan cheese]",soup
Mushroom-Barley-Soup-473436,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,13,4,,5100.0,"[barley, olive oil, yellow onion, garlic, carrots, celery ribs, white button mushrooms, low sodium vegetable broth, water, bay leaves, fresh thyme, salt, pepper]",soup
Mushroom-Brie-Bisque-987739,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,9,4,,2400.0,"[shallots, portobello caps, cremini mushrooms, butter, chicken stock, heavy cream, brie cheese, corn starch, water]",soup
Mushroom-Cream-Soup-1702711,4,,,,,,,,12,4,,1800.0,"[mushrooms, carrots, onions, potatoes, cheese, milk, vegetable oil, dill, salt, pepper, cream soup]",soup
Mushroom-Miso-Soup-1678318,3,,,,,,,,10,5,,3900.0,"[water, konbu, dried shiitake mushrooms, garlic cloves, sake, shoyu, barley miso, canola oil, wild mushrooms, scallions]",soup
Mushroom-Soup-1024230,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,2100.0,13,9,900.0,3000.0,"[water, chicken broth, potatoes, mushrooms, half & half, flour, onions, carrots, butter, seasoning, salt, black pepper, chopped parsley]",soup
Mushroom-Soup-1227240,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1020.0,10,4,300.0,1320.0,"[mushrooms, butter, onions, garlic, flour, milk, chicken stock, salt, pepper, chives]",soup
Mushroom-Soup-1589363,4,0.166666666667,0.0,0.0,0.166666666667,0.166666666667,0.0,,7,4,,3900.0,"[mushrooms, carrots, onions, potatoes, water, sour cream, salt]",soup
Mushroom-Soup-518624,4,,,,,,,,8,4,,3000.0,"[vegetable oil, onions, garlic cloves, mushrooms, salt, ground black pepper, vegetable stock, fresh parsley]",soup
Mushroom-Soup-In-Bread-1707053,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,,7,4,,2400.0,"[water, white wine, rye bread, garlic, oil, pepper, salt]",soup
Mushroom-Soup-With-Beans_-1698954,4,,,,,,,,9,4,,2700.0,"[beans, mushrooms, garlic, chili, bay leaf, olive oil, parsley, salt, water]",soup
Mushroom-Soup-with-Hazelnut-Gremolata-1690557,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,13,6,,4200.0,"[dried porcini mushrooms, hot water, unsalted butter, onions, large carrots, crimini mushrooms, vegetable broth, fresh parsley, olive oil, hazelnuts, grated orange peel, garlic cloves, wild mushrooms]",soup
Mushroom-Zoodle-Soup-1704013,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.5,0.166666666667,600.0,12,2,1200.0,1800.0,"[peanut oil, lemongrass, ginger, red chili peppers, garlic cloves, mushrooms, medium zucchini, spring onions, chicken stock, soy sauce, toasted sesame seeds, sesame oil]",soup
Mushroom-barley-soup-with-fresh-herbs-334913,5,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,15,7,,3600.0,"[olive oil, vidalia onion, cremini mushrooms, zucchini, garlic, celery, tomatoes, quick-cooking barley, vegetable broth, black pepper, salt, dill, chopped cilantro, basil, thyme]",soup
Mustikkakeitto-_Finnish-Blueberry-Soup_-442024,5,,,,,,,,7,4,,1800.0,"[blueberries, sugar, cinnamon, lemon, corn starch, kosher salt, whipped cream]",soup
My-Delicious-Cabbage-Soup-1521637,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,1500.0,8,3,120.0,1620.0,"[cabbage, zucchini, medium carrot, chives, parsley, water, salt, pepper]",soup
My-Favorite-Soup-Allrecipes,5,0.5,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,7,5,,3000.0,"[cream cheese, butter, green onions, condensed cream of potato soup, whole kernel corn, cooked shrimp, milk]",soup
My-French-Onion-Soup-Recipe-_-ish_-1587736,4,,,,,,,,8,4,,1500.0,"[butter, garlic powder, beef broth, beef stock, beef bouillon, worcestershire sauce, pepper, cheese]",soup
My-Grandmother_s-Hamburger-Soup-1166652,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,2700.0,11,7,900.0,3600.0,"[hamburger, onions, carrots, rib, diced tomatoes, beef broth, water, string beans, bay leaf, salt, pepper]",soup
My-Mama_s-Fish-Chowder-1266317,4,,,,,,,2700.0,10,4,900.0,3600.0,"[butter, sweet onion, celery, waxy potatoes, water, salt, cracked black pepper, whitefish, heavy cream, flat leaf parsley]",soup
My-Mom_s-Old-Fashioned-Vegetable-Beef-Soup-1613824,4,,,,,,,3600.0,12,4,,3600.0,"[pot roast, russet potatoes, seasoning, frozen peas, frozen green beans, frozen corn, large carrots, beef broth, tomato soup, water, salt, pepper]",soup
NOT-MY-MOTHERS-CHICKEN-SOUP-1167250,3,,,,,,,,6,9,600.0,600.0,"[chicken meat, carrots, onions, celery, chicken stock, water]",soup
Nacho-Cheese-Chicken-Chowder-1693931,3,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.333333333333,,5,6,600.0,600.0,"[boneless skinless chicken breast halves, stewed tomatoes, cheese soup, frozen whole kernel corn, cheddar cheese]",soup
Nacho-Cheese-Chicken-Chowder-974923,3,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.333333333333,18000.0,5,6,600.0,18600.0,"[boneless skinless chicken breast halves, stewed tomatoes, cheese soup, frozen whole kernel corn, cheddar cheese]",soup
Nanas-Potato-Soup_-1553218,4,,,,,,,,15,6,,2100.0,"[butter, onions, celery, carrots, salt, dried parsley, pepper, seasoning salt, dried tarragon leaves, medium potatoes, chicken broth, half & half, shredded sharp cheddar cheese, crumbled bacon, sliced green onions]",soup
Napa-Cabbage-and-Bean-Soup-1690018,4,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667,1200.0,11,4,600.0,1800.0,"[extra-virgin olive oil, garlic, red pepper flakes, napa cabbage leaves, red kidnei beans, rins and drain, chickpeas, vegetable broth, salt, pepper, lemon wedges, crusty bread]",soup
Navy-Bean-Soup-Ii-Allrecipes,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,10800.0,4,12,600.0,40200.0,"[dried navy beans, onions, tomato sauce, ham hock]",soup
New-England-Clam-Chowder---Creamy-and-Delicious_-985696,4,0.666666666667,0.5,0.0,0.833333333333,0.333333333333,0.333333333333,,17,4,,3600.0,"[yukon gold potatoes, bacon, celery, sweet onion, clams, clam juice, butter, flour, half & half, heavy cream, fresh thyme, ground black pepper, chopped garlic, corn starch, salt, pepper]",soup
New-England-Clam-Chowder-1680072,3,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.333333333333,1500.0,11,5,1800.0,3300.0,"[littleneck clams, dry white wine, clam juice, water, yellow onion, bacon, russet potatoes, heavy cream, cayenne pepper, salt, pepper]",soup
New-England-Clam-Chowder-1690412,4,,,,,,,,14,4,,4500.0,"[water, clams, bacon, onions, celery ribs, fresh thyme, all-purpose flour, clam juice, yukon gold potatoes, bay leaf, heavy cream, fresh parsley, salt, pepper]",soup
New-England-Clam-Chowder-1703788,4,,,,,,,,13,4,,5100.0,"[smoked bacon, red potato, leeks, shallots, garlic cloves, salted butter, bacon grease, all-purpose flour, heavy cream, clam juice, fresh thyme, salt, black pepper]",soup
